name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Jeferson,£1.35m ,34.0,189.0,Defender - Centre-Back,right,Bravos de Nuevo Laredo,25.0,0.0,1.0,2271.0,23.0,1.0,0.0,2100.0,5.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Fábio Faria,£900Th. ,31.0,189.0,Defender - Centre-Back,left,Retired,5.0,0.0,0.0,405.0,10.0,0.0,0.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
André Vilas Boas,£630Th. ,37.0,185.0,Defender - Centre-Back,right,Retired,4.0,0.0,0.0,219.0,13.0,0.0,0.0,856.0,17.0,0.0,0.0,666.0,19.0,1.0,0.0,1312.0,34.0,0.0,0.0,2450.0,15.0,1.0,0.0,788.0,2.0,0.0,0.0,180.0,,,,,,,,,Liga NOS,,,,,,,,
Éder Monteiro,£540Th. ,37.0,183.0,Defender - Centre-Back,right,Retired,10.0,1.0,0.0,781.0,23.0,0.0,1.0,1845.0,29.0,0.0,0.0,2596.0,25.0,1.0,0.0,2203.0,23.0,1.0,0.0,1717.0,14.0,0.0,0.0,1124.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Gaspar,£270Th. ,45.0,190.0,Defender - Centre-Back,right,Retired,31.0,0.0,0.0,2820.0,21.0,0.0,0.0,1836.0,35.0,1.0,1.0,2874.0,1.0,0.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Marcelo,£180Th. ,31.0,185.0,Defender - Centre-Back,right,FC Paços de Ferreira,,,,,20.0,0.0,0.0,1702.0,32.0,1.0,0.0,2835.0,36.0,1.0,1.0,3240.0,25.0,2.0,0.0,2144.0,31.0,3.0,0.0,2703.0,37.0,1.0,0.0,3326.0,37.0,2.0,1.0,3312.0,20.0,0.0,0.0,1507.0,Liga NOS,15.0,0.0,1.0,1240.0,5.0,0.0,0.0,450.0
Tiago Pinto,£1.35m ,32.0,177.0,Defender - Left-Back,left,MKE Ankaragücü,27.0,0.0,0.0,2238.0,28.0,0.0,0.0,2578.0,22.0,1.0,1.0,1808.0,18.0,0.0,0.0,1137.0,41.0,1.0,1.0,3593.0,27.0,1.0,1.0,1913.0,42.0,3.0,2.0,3719.0,26.0,1.0,1.0,2219.0,26.0,1.0,0.0,2250.0,Liga NOS,28.0,0.0,4.0,2418.0,4.0,0.0,1.0,298.0
André Dias,£450Th. ,28.0,173.0,Defender - Left-Back,left,FC Alverca,1.0,0.0,0.0,2.0,7.0,0.0,0.0,630.0,6.0,0.0,0.0,433.0,3.0,0.0,0.0,270.0,15.0,0.0,1.0,1121.0,16.0,1.0,0.0,1103.0,,,,,1.0,0.0,0.0,90.0,4.0,0.0,0.0,294.0,Liga NOS,3.0,0.0,0.0,270.0,,,,
Wíres,£900Th. ,37.0,176.0,Defender - Right-Back,right,AAD Vitória das Tabocas (PE),30.0,0.0,1.0,2553.0,21.0,1.0,0.0,1787.0,35.0,0.0,0.0,2710.0,,,,,,,,,2.0,0.0,0.0,180.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jean Sony Alcénat,£810Th. ,34.0,174.0,Defender - Right-Back,right,Without Club,35.0,0.0,0.0,3042.0,25.0,0.0,2.0,2062.0,20.0,1.0,2.0,1673.0,33.0,0.0,3.0,2694.0,41.0,1.0,2.0,3608.0,16.0,0.0,1.0,973.0,26.0,0.0,3.0,1696.0,32.0,0.0,2.0,2786.0,15.0,0.0,1.0,921.0,Liga NOS,6.0,0.0,0.0,495.0,,,,
Zé Gomes,£270Th. ,44.0,176.0,Defender - Right-Back,right,Retired,25.0,1.0,0.0,1928.0,15.0,0.0,0.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Tiago Costa,£225Th. ,35.0,171.0,Defender - Right-Back,right,UA Povoense,24.0,2.0,0.0,1463.0,9.0,0.0,0.0,591.0,29.0,0.0,2.0,2421.0,19.0,0.0,0.0,1327.0,19.0,0.0,0.0,1168.0,29.0,0.0,0.0,2535.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Vítor Gomes,£1.35m ,32.0,182.0,Midfielder - Central Midfield,right,Omonia Nicosia,18.0,0.0,0.0,1073.0,28.0,2.0,1.0,2163.0,28.0,0.0,1.0,1800.0,27.0,1.0,1.0,2159.0,33.0,3.0,1.0,2520.0,33.0,3.0,4.0,2764.0,31.0,0.0,3.0,2440.0,33.0,5.0,3.0,2533.0,38.0,4.0,4.0,2974.0,Liga NOS,19.0,1.0,1.0,1583.0,11.0,0.0,1.0,835.0
Tarantini,£900Th. ,37.0,188.0,Midfielder - Central Midfield,right,Rio Ave FC,34.0,3.0,0.0,2693.0,25.0,0.0,2.0,2098.0,35.0,8.0,2.0,3085.0,37.0,4.0,2.0,3205.0,44.0,2.0,4.0,3722.0,33.0,5.0,4.0,2768.0,37.0,5.0,1.0,2881.0,38.0,2.0,2.0,3381.0,30.0,1.0,2.0,2239.0,Liga NOS,39.0,5.0,0.0,3024.0,8.0,1.0,0.0,539.0
Bruno China,£630Th. ,38.0,182.0,Midfielder - Central Midfield,right,Retired,15.0,0.0,1.0,1261.0,15.0,1.0,0.0,1025.0,29.0,0.0,0.0,2190.0,23.0,1.0,1.0,1771.0,31.0,0.0,1.0,2077.0,21.0,1.0,0.0,1839.0,41.0,3.0,0.0,3478.0,25.0,1.0,1.0,1435.0,,,,,Liga NOS,,,,,,,,
Braga,£1.44m ,37.0,181.0,Midfielder - Right Midfield,right,SC Salgueiros,26.0,7.0,0.0,1484.0,28.0,4.0,0.0,1216.0,34.0,4.0,2.0,1991.0,40.0,5.0,4.0,2949.0,12.0,1.0,0.0,660.0,45.0,11.0,5.0,3490.0,38.0,3.0,4.0,3152.0,21.0,0.0,4.0,1308.0,22.0,2.0,0.0,946.0,Liga NOS,20.0,1.0,1.0,1131.0,,,,
Ricardo Pateiro,£450Th. ,40.0,178.0,Midfielder - Left Midfield,right,Retired,26.0,0.0,4.0,1770.0,15.0,1.0,0.0,469.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jorginho,£360Th. ,43.0,178.0,Midfielder - Attacking Midfield,right,Retired,20.0,1.0,2.0,1092.0,11.0,0.0,1.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Rafinha,£45Th. ,32.0,186.0,Midfielder - Attacking Midfield,,Unknown,,,,,3.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Christian Atsu,£1.80m ,28.0,165.0,Forward - Left Winger,left,Newcastle United,0.0,0.0,0.0,0.0,31.0,6.0,4.0,2401.0,31.0,1.0,4.0,1103.0,30.0,5.0,6.0,2477.0,13.0,0.0,2.0,365.0,14.0,2.0,1.0,543.0,35.0,5.0,3.0,1711.0,29.0,2.0,2.0,1789.0,32.0,1.0,0.0,1620.0,Liga NOS,24.0,0.0,5.0,992.0,1.0,0.0,0.0,10.0
Dinei,- ,35.0,182.0,Forward - Left Winger,right,União Esporte Clube (MT),,,,,5.0,0.0,0.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Kelvin,£1.80m ,27.0,175.0,Forward - Right Winger,left,Botafogo de Futebol e Regatas,4.0,1.0,0.0,324.0,27.0,2.0,2.0,1449.0,24.0,5.0,1.0,1382.0,23.0,1.0,2.0,1196.0,24.0,2.0,8.0,1464.0,35.0,2.0,3.0,2415.0,6.0,0.0,1.0,302.0,22.0,1.0,4.0,902.0,10.0,1.0,0.0,401.0,Liga NOS,6.0,0.0,0.0,346.0,,,,
Saulo,£720Th. ,38.0,176.0,Forward - Right Winger,right,Santa Helena Esporte Clube (GO),20.0,3.0,1.0,940.0,22.0,0.0,0.0,939.0,11.0,1.0,2.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
JoÃ£o Mendes,£450Th. ,32.0,172.0,Forward - Right Winger,right,Unknown,12.0,0.0,1.0,306.0,12.0,0.0,0.0,521.0,29.0,1.0,0.0,1729.0,1.0,0.0,0.0,73.0,45.0,4.0,5.0,3459.0,40.0,5.0,5.0,2578.0,31.0,0.0,4.0,1625.0,39.0,3.0,5.0,2867.0,11.0,0.0,0.0,484.0,Liga NOS,2.0,0.0,0.0,180.0,,,,
Yazalde,£2.52m ,32.0,183.0,Forward - Centre-Forward,right,Without Club,34.0,10.0,5.0,2496.0,29.0,8.0,3.0,2187.0,31.0,3.0,1.0,2518.0,34.0,8.0,2.0,2181.0,29.0,1.0,0.0,1520.0,35.0,3.0,5.0,1974.0,19.0,1.0,0.0,900.0,9.0,1.0,1.0,364.0,25.0,6.0,1.0,765.0,Liga NOS,37.0,6.0,5.0,2186.0,,,,
João Tomás,£810Th. ,45.0,188.0,Forward - Centre-Forward,right,Retired,34.0,16.0,2.0,2971.0,31.0,16.0,0.0,2553.0,20.0,13.0,2.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Anselmo,£540Th. ,36.0,182.0,Forward - Centre-Forward,right,Without Club,20.0,5.0,2.0,899.0,16.0,0.0,0.0,383.0,21.0,6.0,0.0,1192.0,19.0,2.0,0.0,846.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Gilmar,£180Th. ,29.0,193.0,Forward - Centre-Forward,right,Aliados FC Lordelo,2.0,1.0,0.0,113.0,8.0,1.0,0.0,313.0,,,,,,,,,1.0,0.0,0.0,44.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Rui Rego,£900Th. ,40.0,177.0,Goalkeeper,right,Merelinense FC,31.0,37.0,6.0,2790.0,31.0,35.0,12.0,2700.0,35.0,59.0,3.0,3210.0,40.0,47.0,11.0,3615.0,37.0,37.0,10.0,3284.0,,,,,2.0,3.0,0.0,180.0,1.0,4.0,0.0,90.0,1.0,1.0,0.0,90.0,Liga NOS,0.0,0.0,0.0,0.0,,,,
Jonas Mendes,£450Th. ,30.0,191.0,Goalkeeper,right,Black Leopards FC,,,,,3.0,6.0,0.0,224.0,1.0,2.0,0.0,90.0,6.0,7.0,2.0,475.0,,,,,1.0,2.0,0.0,90.0,,,,,5.0,3.0,3.0,480.0,23.0,39.0,7.0,2100.0,Liga NOS,23.0,28.0,7.0,1929.0,1.0,2.0,0.0,90.0
Paes,£270Th. ,37.0,190.0,Goalkeeper,right,Associação Portuguesa de Desportos (SP),4.0,8.0,0.0,360.0,1.0,2.0,0.0,44.0,5.0,5.0,1.0,379.0,16.0,21.0,5.0,1348.0,3.0,6.0,1.0,270.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Yohan Tavares,£1.62m ,32.0,188.0,Defender - Centre-Back,right,CD Tondela,26.0,1.0,0.0,1956.0,25.0,0.0,0.0,2172.0,14.0,0.0,0.0,1133.0,44.0,1.0,2.0,3890.0,39.0,1.0,0.0,3450.0,35.0,0.0,1.0,3158.0,31.0,1.0,0.0,2548.0,15.0,1.0,1.0,1350.0,37.0,1.0,0.0,3360.0,Liga NOS,30.0,3.0,0.0,2603.0,5.0,0.0,0.0,413.0
Nuno Coelho,£1.35m ,32.0,183.0,Defender - Centre-Back,right,GD Chaves,20.0,0.0,0.0,1606.0,25.0,0.0,0.0,2203.0,27.0,2.0,0.0,2331.0,29.0,0.0,0.0,2384.0,35.0,1.0,1.0,2805.0,36.0,2.0,2.0,3177.0,35.0,1.0,0.0,2867.0,36.0,6.0,0.0,3194.0,28.0,1.0,1.0,2185.0,Liga NOS,35.0,0.0,0.0,3032.0,5.0,0.0,0.0,450.0
Bura,£450Th. ,31.0,191.0,Defender - Centre-Back,right,GD Chaves,17.0,0.0,0.0,1218.0,15.0,0.0,0.0,1110.0,20.0,1.0,0.0,1576.0,26.0,4.0,0.0,2340.0,12.0,0.0,1.0,842.0,40.0,5.0,0.0,3646.0,40.0,11.0,1.0,3563.0,34.0,6.0,0.0,3090.0,35.0,3.0,2.0,3109.0,Liga NOS,27.0,2.0,1.0,2269.0,6.0,0.0,1.0,537.0
Jaime Simões,£450Th. ,31.0,188.0,Defender - Centre-Back,right,SC Covilhã,6.0,0.0,0.0,416.0,14.0,1.0,0.0,1012.0,31.0,2.0,0.0,2294.0,48.0,2.0,0.0,4327.0,8.0,0.0,1.0,358.0,14.0,0.0,0.0,1245.0,34.0,1.0,0.0,2818.0,31.0,2.0,0.0,2780.0,30.0,2.0,0.0,2685.0,Liga NOS,17.0,0.0,0.0,1442.0,6.0,0.0,0.0,485.0
Hugo,£270Th. ,44.0,181.0,Defender - Centre-Back,right,Retired,31.0,0.0,0.0,2723.0,29.0,0.0,0.0,2570.0,24.0,0.0,0.0,1952.0,1.0,0.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Joãozinho,£1.35m ,31.0,185.0,Defender - Left-Back,left,GD Estoril Praia,1.0,0.0,0.0,90.0,28.0,0.0,1.0,2218.0,33.0,1.0,4.0,2979.0,25.0,1.0,1.0,2167.0,13.0,1.0,0.0,1025.0,31.0,0.0,2.0,2704.0,28.0,0.0,1.0,2443.0,32.0,0.0,0.0,2842.0,36.0,0.0,1.0,3240.0,Liga NOS,17.0,0.0,3.0,1396.0,7.0,0.0,0.0,630.0
Atila Turan,£720Th. ,28.0,176.0,Defender - Left-Back,left,MKE Ankaragücü,23.0,3.0,1.0,1884.0,8.0,0.0,0.0,315.0,24.0,1.0,1.0,1798.0,19.0,0.0,2.0,1410.0,7.0,0.0,2.0,201.0,13.0,2.0,0.0,927.0,17.0,2.0,1.0,1049.0,28.0,1.0,2.0,2329.0,29.0,0.0,2.0,2283.0,Liga NOS,17.0,0.0,0.0,1045.0,1.0,0.0,0.0,90.0
André Marques,£720Th. ,33.0,186.0,Defender - Left-Back,left,Without Club,17.0,0.0,1.0,1248.0,8.0,0.0,0.0,601.0,26.0,0.0,2.0,1666.0,7.0,0.0,0.0,621.0,16.0,0.0,0.0,1350.0,1.0,0.0,0.0,22.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
João Pereira,£360Th. ,30.0,183.0,Defender - Left-Back,left,Without Club,29.0,1.0,0.0,2538.0,8.0,0.0,0.0,687.0,5.0,0.0,0.0,397.0,25.0,0.0,2.0,2250.0,24.0,0.0,0.0,2093.0,25.0,1.0,1.0,2058.0,13.0,0.0,0.0,1002.0,22.0,0.0,0.0,1753.0,13.0,0.0,1.0,1007.0,Liga NOS,10.0,1.0,1.0,810.0,,,,
Pedro Moreira,£900Th. ,37.0,177.0,Defender - Right-Back,right,Retired,31.0,0.0,1.0,2714.0,22.0,0.0,0.0,1745.0,21.0,0.0,0.0,1772.0,7.0,0.0,0.0,559.0,36.0,0.0,0.0,2925.0,,,,,,,,,,,,,2.0,0.0,0.0,166.0,Liga NOS,,,,,,,,
Nuno Lopes,£450Th. ,33.0,184.0,Defender - Right-Back,right,Aris Limassol,19.0,0.0,0.0,1133.0,34.0,2.0,1.0,2670.0,22.0,0.0,1.0,1486.0,15.0,1.0,0.0,1203.0,30.0,1.0,0.0,2580.0,12.0,0.0,1.0,936.0,8.0,0.0,1.0,594.0,11.0,0.0,0.0,877.0,,,,,Liga NOS,,,,,,,,
Édson Silva,£135Th. ,36.0,185.0,Defender - Right-Back,right,Unknown,25.0,0.0,0.0,2110.0,5.0,0.0,0.0,272.0,26.0,0.0,0.0,2183.0,20.0,0.0,0.0,1544.0,3.0,0.0,0.0,258.0,2.0,0.0,0.0,210.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Ricardo Dias,£540Th. ,29.0,189.0,Midfielder - Defensive Midfield,right,Académica Coimbra,11.0,1.0,0.0,905.0,13.0,0.0,0.0,712.0,24.0,0.0,0.0,1659.0,48.0,1.0,0.0,4234.0,19.0,1.0,0.0,1587.0,36.0,1.0,0.0,1865.0,21.0,0.0,0.0,1498.0,33.0,4.0,2.0,2880.0,27.0,0.0,2.0,2232.0,Liga NOS,24.0,2.0,1.0,1983.0,7.0,0.0,1.0,630.0
Edson Sitta,£360Th. ,37.0,180.0,Midfielder - Defensive Midfield,right,Retired,18.0,0.0,1.0,1212.0,2.0,0.0,0.0,26.0,30.0,1.0,1.0,2522.0,31.0,1.0,0.0,2320.0,8.0,0.0,0.0,641.0,25.0,3.0,1.0,1894.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Djiman Koukou,£225Th. ,29.0,185.0,Midfielder - Defensive Midfield,right,Red Star FC,7.0,0.0,0.0,476.0,23.0,0.0,0.0,1673.0,9.0,0.0,0.0,565.0,38.0,1.0,0.0,3128.0,35.0,0.0,2.0,3003.0,40.0,2.0,2.0,3268.0,24.0,0.0,0.0,1759.0,22.0,2.0,0.0,1511.0,6.0,0.0,0.0,360.0,Liga NOS,15.0,0.0,0.0,1247.0,7.0,0.0,0.0,545.0
Rui Sampaio,£540Th. ,33.0,186.0,Midfielder - Central Midfield,right,SC Beira-Mar,35.0,1.0,0.0,2885.0,9.0,1.0,0.0,339.0,15.0,1.0,0.0,1178.0,12.0,1.0,0.0,965.0,33.0,2.0,0.0,2461.0,8.0,0.0,0.0,524.0,17.0,1.0,0.0,1400.0,14.0,0.0,0.0,547.0,1.0,0.0,0.0,90.0,Liga NOS,2.0,0.0,0.0,210.0,,,,
Tiago Barros,£90Th. ,32.0,185.0,Midfielder - Central Midfield,right,Lusitano GinÃ¡sio Clube Moncarapachense,2.0,0.0,0.0,180.0,4.0,0.0,0.0,57.0,38.0,5.0,0.0,2019.0,25.0,4.0,0.0,1563.0,32.0,2.0,2.0,1965.0,43.0,3.0,1.0,3015.0,19.0,5.0,1.0,1594.0,1.0,0.0,0.0,19.0,,,,,Liga NOS,1.0,2.0,0.0,120.0,,,,
André Sousa,£90Th. ,30.0,181.0,Midfielder - Central Midfield,left,Gaziantep FK,,,,,19.0,1.0,0.0,848.0,8.0,0.0,0.0,263.0,48.0,5.0,2.0,3624.0,35.0,0.0,2.0,2209.0,40.0,2.0,3.0,2816.0,35.0,1.0,1.0,2270.0,35.0,4.0,0.0,2600.0,24.0,2.0,1.0,1483.0,Liga NOS,29.0,2.0,0.0,2166.0,5.0,0.0,0.0,256.0
Artur,£1.35m ,36.0,175.0,Midfielder - Attacking Midfield,right,Without Club,33.0,6.0,8.0,2549.0,29.0,5.0,0.0,2383.0,23.0,2.0,0.0,1148.0,32.0,2.0,3.0,2064.0,33.0,0.0,1.0,1867.0,31.0,1.0,5.0,2431.0,31.0,0.0,1.0,2124.0,,,,,2.0,1.0,0.0,165.0,Liga NOS,2.0,1.0,0.0,111.0,,,,
Dominic Reinold,£135Th. ,31.0,191.0,Midfielder - Attacking Midfield,both,SSV Berzdorf III,,,,,28.0,3.0,0.0,1882.0,,,,,,,,,,,,,8.0,4.0,0.0,454.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Nildo Petrolina,£1.08m ,34.0,175.0,Forward - Left Winger,left,Without Club,29.0,8.0,0.0,2352.0,31.0,5.0,2.0,2366.0,36.0,4.0,5.0,3105.0,25.0,4.0,5.0,1431.0,16.0,2.0,1.0,1185.0,23.0,1.0,2.0,1493.0,35.0,2.0,5.0,2056.0,30.0,4.0,4.0,2483.0,37.0,7.0,8.0,2610.0,Liga NOS,27.0,4.0,3.0,2365.0,,,,
Serginho,£630Th. ,29.0,176.0,Forward - Left Winger,right,Ribeirão 1968 FC,24.0,2.0,0.0,1482.0,18.0,1.0,0.0,741.0,30.0,4.0,2.0,1547.0,28.0,3.0,1.0,1107.0,19.0,0.0,2.0,1109.0,3.0,0.0,0.0,237.0,31.0,2.0,0.0,2439.0,1.0,0.0,0.0,70.0,1.0,0.0,0.0,45.0,Liga NOS,,,,,,,,
Cristiano,- ,37.0,174.0,Forward - Left Winger,left,Without Club,14.0,0.0,1.0,579.0,12.0,2.0,3.0,806.0,28.0,2.0,4.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Javier Balboa,£1.26m ,35.0,182.0,Forward - Right Winger,right,Retired,7.0,0.0,0.0,388.0,27.0,3.0,2.0,1716.0,27.0,6.0,2.0,2022.0,41.0,5.0,2.0,2130.0,15.0,1.0,1.0,515.0,24.0,9.0,2.0,2033.0,22.0,4.0,1.0,1427.0,,,,,,,,,Liga NOS,,,,,,,,
Chengdong Zhang,£1.26m ,31.0,185.0,Forward - Right Winger,right,Hebei China Fortune,17.0,2.0,0.0,916.0,27.0,6.0,2.0,2099.0,23.0,0.0,2.0,1072.0,31.0,1.0,11.0,2547.0,15.0,0.0,1.0,1139.0,26.0,0.0,2.0,2071.0,30.0,3.0,7.0,2688.0,26.0,5.0,7.0,2271.0,29.0,0.0,1.0,2541.0,Liga NOS,13.0,1.0,0.0,1093.0,,,,
Cássio,£720Th. ,36.0,186.0,Forward - Centre-Forward,right,Retired,22.0,7.0,1.0,1484.0,27.0,2.0,3.0,1370.0,10.0,0.0,0.0,356.0,10.0,1.0,0.0,527.0,,,,,18.0,3.0,0.0,785.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Élio Martins,£630Th. ,35.0,185.0,Forward - Centre-Forward,left,AD Machico,18.0,0.0,0.0,866.0,21.0,1.0,1.0,704.0,24.0,6.0,1.0,1640.0,21.0,7.0,3.0,1552.0,42.0,15.0,3.0,3140.0,20.0,4.0,3.0,1278.0,41.0,22.0,2.0,3252.0,10.0,3.0,0.0,763.0,,,,,Liga NOS,,,,,,,,
Abel Camará,£630Th. ,30.0,185.0,Forward - Centre-Forward,right,CD Mafra,27.0,5.0,0.0,1601.0,32.0,6.0,0.0,2180.0,28.0,5.0,0.0,1520.0,24.0,1.0,2.0,1149.0,34.0,6.0,3.0,2056.0,28.0,3.0,3.0,2182.0,30.0,4.0,1.0,2351.0,32.0,3.0,2.0,2204.0,7.0,0.0,0.0,504.0,Liga NOS,12.0,0.0,1.0,564.0,6.0,1.0,0.0,434.0
Dudu,£450Th. ,29.0,184.0,Forward - Centre-Forward,right,São Gonçalo Esporte Clube (RJ),,,,,13.0,1.0,0.0,257.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,0.0,74.0,,,,,Liga NOS,,,,,,,,
Tiago Cintra,£270Th. ,31.0,185.0,Forward - Centre-Forward,right,FC Maia Lidador,24.0,2.0,0.0,1449.0,1.0,0.0,0.0,90.0,13.0,0.0,0.0,382.0,38.0,5.0,0.0,1789.0,17.0,1.0,0.0,401.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Douglas,- ,34.0,186.0,Forward - Centre-Forward,right,Ji-Paraná Futebol Clube (RO),9.0,2.0,0.0,465.0,31.0,6.0,0.0,1930.0,8.0,0.0,0.0,121.0,3.0,0.0,0.0,179.0,25.0,3.0,3.0,1483.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jan Oblak,£990Th. ,27.0,188.0,Goalkeeper,right,Atlético Madrid,2.0,3.0,0.0,210.0,17.0,30.0,4.0,1530.0,31.0,40.0,9.0,2754.0,28.0,8.0,22.0,2522.0,21.0,18.0,11.0,1897.0,51.0,26.0,32.0,4650.0,41.0,28.0,21.0,3641.0,49.0,28.0,29.0,4410.0,46.0,38.0,24.0,4170.0,Liga NOS,49.0,38.0,22.0,4446.0,6.0,5.0,4.0,540.0
Gottardi,£900Th. ,35.0,193.0,Goalkeeper,right,Without Club,28.0,36.0,8.0,2520.0,12.0,23.0,4.0,1080.0,23.0,40.0,2.0,2070.0,30.0,33.0,10.0,2700.0,34.0,48.0,7.0,3090.0,19.0,22.0,8.0,1594.0,20.0,21.0,8.0,1800.0,,,,,,,,,Liga NOS,,,,,,,,
Luiz Carlos,£270Th. ,32.0,191.0,Goalkeeper,right,Without Club,0.0,0.0,0.0,0.0,4.0,7.0,1.0,360.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Rafael Copetti,£90Th. ,29.0,193.0,Goalkeeper,left,Esporte Clube Pelotas (RS),,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,188.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Edson Henrique,£450Th. ,33.0,183.0,Defender - Centre-Back,left,América Futebol Clube (RN),0.0,0.0,0.0,0.0,33.0,0.0,1.0,2835.0,,,,,35.0,2.0,0.0,2975.0,26.0,0.0,0.0,2000.0,14.0,0.0,0.0,1089.0,28.0,0.0,0.0,2498.0,25.0,0.0,0.0,2214.0,14.0,0.0,0.0,1151.0,Liga NOS,2.0,0.0,0.0,180.0,,,,
Hugo Alcântara,£450Th. ,41.0,190.0,Defender - Centre-Back,left,Retired,14.0,1.0,0.0,1045.0,5.0,0.0,0.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Diego Gaúcho,£450Th. ,38.0,186.0,Defender - Centre-Back,right,Retired,16.0,0.0,1.0,1378.0,14.0,3.0,0.0,1225.0,22.0,1.0,0.0,1685.0,6.0,1.0,0.0,540.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Abdullah Al-Hafith,£270Th. ,27.0,188.0,Defender - Centre-Back,right,Al-Wahda Mekka,,,,,5.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,180.0,14.0,0.0,0.0,1108.0,32.0,1.0,0.0,2600.0,14.0,2.0,0.0,1045.0,13.0,1.0,0.0,948.0,Liga NOS,19.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0
Yvan Erichot,£180Th. ,30.0,188.0,Defender - Centre-Back,right,Without Club,10.0,0.0,0.0,624.0,2.0,0.0,0.0,180.0,7.0,0.0,0.0,630.0,25.0,1.0,0.0,2119.0,28.0,3.0,0.0,2520.0,31.0,0.0,0.0,2732.0,20.0,0.0,0.0,1684.0,21.0,0.0,0.0,1851.0,1.0,0.0,0.0,16.0,Liga NOS,1.0,0.0,0.0,90.0,,,,
Luís Oliveira,£90Th. ,26.0,184.0,Defender - Centre-Back,,AC Marinhense,,,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,4.0,0.0,0.0,390.0,,,,
Maykon,£2.07m ,36.0,179.0,Defender - Left-Back,left,Without Club,30.0,1.0,3.0,2373.0,12.0,0.0,2.0,973.0,18.0,4.0,5.0,1270.0,8.0,0.0,0.0,555.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
José Shaffer,£900Th. ,35.0,174.0,Defender - Left-Back,left,Retired,10.0,0.0,1.0,615.0,16.0,2.0,1.0,1204.0,,,,,3.0,0.0,0.0,241.0,16.0,0.0,0.0,1333.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
