GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Jordi Amat,67064765,796,3/21/1992,19,0,0,0,0,4000,6250,6250,155,130,3608773,184,78,D C,2,2,1,3,1,1,1,4,1,1,1,9,7,2,4,12,7,12,6,1,14,12,8,14,11,13,14,15,10,13,9,13,10,7,14,9,13,12,13,13,13,13,12,8,14,12,20,13,13,11,9,10,4,10,7,11,14,10,11,12,8,4,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordi Amat,Â£1.80m ,28.0,184.0,Defender - Centre-Back,right,KAS Eupen,27.0,0.0,0.0,2241.0,13.0,0.0,0.0,977.0,27.0,1.0,0.0,2197.0,30.0,0.0,0.0,2344.0,12.0,0.0,0.0,765.0,11.0,0.0,0.0,731.0,19.0,0.0,0.0,1542.0,26.0,0.0,0.0,2142.0,31.0,0.0,0.0,2764.0,LaLiga,25.0,2.0,0.0,2046.0,9.0,0.0,0.0,810.0
19/6/2011,Jon Aurtenetxe,67088158,796,1/3/1992,19,0,0,0,0,4100,6100,6100,133,125,4233638,182,82,D LC,1,3,1,1,3,2,2,2,2,2,2,5,9,8,6,8,4,12,6,10,15,10,3,13,11,15,12,13,12,13,10,11,11,9,10,8,14,14,14,11,12,13,12,20,10,13,13,14,14,13,14,9,8,7,14,13,15,11,7,7,12,9,20,11,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,11,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Aurtenetxe,Â£2.70m ,28.0,183.0,Defender - Centre-Back,left,Without Club,15.0,0.0,1.0,1153.0,54.0,4.0,1.0,4429.0,31.0,1.0,3.0,2336.0,20.0,0.0,1.0,1560.0,7.0,0.0,0.0,523.0,24.0,0.0,4.0,1838.0,18.0,2.0,1.0,1440.0,19.0,0.0,1.0,1556.0,16.0,2.0,0.0,1440.0,LaLiga,23.0,0.0,0.0,1758.0,nan,nan,nan,nan
19/6/2011,JoÃ«l Matip,91018389,11,8/8/1991,19,7,0,0,0,5400,6750,6900,141,128,7183847,193,88,D/DM C,1,1,2,3,2,3,3,4,2,1,1,4,10,8,7,9,5,15,6,13,15,9,7,16,10,10,15,14,7,12,10,7,10,5,7,8,16,17,13,12,9,11,18,12,14,16,20,15,13,10,6,11,5,15,13,5,14,12,9,7,12,9,20,1,11,1,8,10,20,D/DM C,111,1,1,1,1,1,1,20,8,8,16,11,10,1,1,1,1048576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Matip,Â£9.00m ,29.0,195.0,Defender - Centre-Back,right,Liverpool FC,43.0,1.0,1.0,2400.0,47.0,5.0,5.0,4117.0,39.0,3.0,1.0,3457.0,42.0,4.0,2.0,3688.0,25.0,3.0,0.0,1904.0,41.0,4.0,5.0,3690.0,32.0,1.0,0.0,2725.0,35.0,1.0,0.0,2819.0,31.0,1.0,1.0,2342.0,Bundesliga,13.0,2.0,0.0,1075.0,2.0,0.0,0.0,91.0,29/6/2010,JoÃ«l Matip,91018389,11,8/8/1991,18,5,0,0,0,3250,6750,6750,153,125,18995757,193,88,D/DM C,2,3,2,1,1,1,3,4,3,1,3,4,9,9,6,12,5,15,6,13,15,9,7,16,13,10,14,15,9,11,12,8,10,7,6,7,16,17,13,12,8,12,18,12,14,15,20,14,13,13,6,11,5,16,6,7,6,13,14,11,9,14,Joel Matip,ÃÂ£2.70m ,Bundesliga
19/6/2011,Jeffrey Bruma,37001807,784,11/13/1991,19,2,0,5,0,5200,6050,6250,132,115,1411391,188,83,D C,1,1,1,2,3,1,3,3,1,3,3,5,10,12,8,15,13,8,14,6,12,13,7,13,15,11,12,10,14,7,13,9,13,14,8,12,9,10,7,15,10,13,14,10,13,17,20,13,15,10,10,14,5,12,15,15,12,5,16,14,9,4,20,1,12,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,14,12,1,1,1,1,8800390000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jeffrey Bruma,Â£3.15m ,28.0,189.0,Defender - Centre-Back,right,VfL Wolfsburg,22.0,2.0,0.0,1563.0,23.0,2.0,1.0,2055.0,22.0,2.0,1.0,1347.0,42.0,4.0,2.0,3712.0,43.0,3.0,1.0,3752.0,44.0,0.0,2.0,3738.0,22.0,1.0,0.0,1898.0,13.0,0.0,0.0,1200.0,12.0,0.0,0.0,893.0,Bundesliga,23.0,0.0,0.0,1955.0,nan,nan,nan,nan
19/6/2011,Grant Hanley,28027432,793,11/20/1991,19,2,0,1,0,2400,6000,6250,140,114,1223515,188,77,D C,3,3,1,3,1,2,2,3,3,2,1,4,5,8,5,12,5,14,5,8,13,11,5,15,9,15,11,14,8,10,8,8,12,3,8,12,12,12,12,14,10,11,14,10,15,13,20,12,15,8,12,5,4,10,12,10,15,14,14,14,14,5,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Grant Hanley,Â£1.80m ,28.0,188.0,Defender - Centre-Back,right,Norwich City,15.0,1.0,0.0,1143.0,32.0,1.0,1.0,2529.0,45.0,3.0,2.0,3900.0,40.0,1.0,2.0,3461.0,32.0,1.0,0.0,2790.0,46.0,2.0,1.0,4089.0,16.0,1.0,0.0,1066.0,36.0,1.0,1.0,2858.0,12.0,1.0,0.0,766.0,Premier League,18.0,1.0,0.0,1494.0,3.0,0.0,0.0,270.0
19/6/2011,Frederik SÃ¸rensen,27020708,764,4/14/1992,19,0,0,0,0,3271,5198,5535,141,114,374057,193,71,D RC,3,2,2,1,3,1,2,5,1,1,3,5,7,4,4,6,5,13,5,14,12,9,5,15,6,8,12,14,12,12,6,8,13,5,10,6,15,13,14,12,8,13,16,10,14,13,20,14,13,12,5,13,8,14,17,12,12,17,14,15,14,5,20,1,1,1,16,1,20,D RC,103,1,1,1,1,1,1,20,1,16,1,1,1,1,1,1,4503740000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Frederik SÃ¶rensen,Â£2.25m ,28.0,194.0,Defender - Centre-Back,right,1. FC KÃ¶ln,26.0,0.0,1.0,1947.0,6.0,1.0,0.0,490.0,27.0,1.0,1.0,2034.0,16.0,0.0,0.0,1217.0,11.0,0.0,1.0,729.0,24.0,0.0,2.0,1854.0,33.0,0.0,3.0,2890.0,35.0,3.0,2.0,2632.0,6.0,0.0,0.0,136.0,Serie A,25.0,1.0,1.0,1976.0,3.0,0.0,0.0,97.0,29/6/2010,Frederik SÃ¸rensen,27020708,764,4/14/1992,18,0,0,0,0,1482,3750,3750,123,77,425984,192,71,D C,1,3,3,2,3,1,3,3,3,2,2,5,5,4,4,6,5,10,5,7,7,8,5,10,6,13,6,11,10,9,6,9,8,5,9,6,11,13,13,11,5,11,15,10,13,14,20,13,11,5,17,7,8,9,8,5,12,8,10,15,6,19,Frederik SÃÂ¶rensen,ÃÂ£2.70m ,Serie A
19/6/2011,Darnel Situ,85014008,769,3/18/1992,19,0,0,0,0,2250,4500,4500,139,100,272933,187,77,D C,1,3,1,1,1,2,3,1,2,1,2,4,6,8,7,10,5,14,7,5,13,8,8,10,10,13,13,15,11,12,8,11,12,9,10,7,12,14,13,7,9,15,14,5,9,13,20,12,14,12,13,10,8,10,12,16,14,11,15,15,17,9,20,1,1,1,1,1,20,D C,101,1,1,7,1,1,1,20,1,1,12,1,1,1,1,1,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Darnel Situ,Â£225Th. ,28.0,187.0,Defender - Centre-Back,right,Istres Football Club,1.0,0.0,0.0,11.0,9.0,1.0,0.0,750.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,7.0,0.0,0.0,436.0,3.0,0.0,0.0,254.0,1.0,0.0,0.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Christopher Avevor,92025554,771,2/11/1992,19,0,0,0,0,2000,5100,5250,128,102,255766,184,81,D RC,2,1,2,3,1,3,2,1,1,3,1,5,7,7,6,11,5,12,6,12,13,10,8,13,11,12,11,14,10,11,7,12,10,6,6,7,11,14,11,10,12,14,12,8,14,12,20,12,14,11,9,10,8,12,6,13,12,14,12,15,11,9,20,14,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,10,1,1,1,1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christopher Avevor,Â£270Th. ,28.0,184.0,Defender - Centre-Back,right,FC St. Pauli,17.0,1.0,0.0,1307.0,24.0,0.0,0.0,1998.0,30.0,1.0,1.0,2590.0,13.0,0.0,0.0,1165.0,15.0,0.0,0.0,1203.0,9.0,0.0,0.0,651.0,14.0,0.0,0.0,988.0,33.0,1.0,0.0,2858.0,26.0,1.0,0.0,2370.0,Bundesliga,4.0,0.0,0.0,143.0,5.0,0.0,0.0,414.0
19/6/2011,Alexander Callens,77012995,1656,5/4/1992,19,0,0,9,1,1387,5400,5400,154,108,796983,184,76,D RC,1,3,3,3,1,3,3,1,2,1,1,6,7,8,8,9,8,13,8,13,13,13,13,13,12,14,9,13,9,8,8,9,9,9,10,13,14,15,15,13,13,14,14,5,13,14,20,13,13,13,12,12,7,13,12,13,11,9,9,8,13,6,20,1,1,1,17,1,20,D RC,103,1,13,1,1,1,1,20,1,17,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Willy Boly,85009974,769,2/3/1991,20,0,0,0,0,2651,5302,5302,150,117,382686,191,81,D C,3,2,2,3,1,2,1,7,2,2,2,5,5,7,6,9,5,15,11,5,12,8,6,11,9,16,14,15,12,11,7,11,12,7,8,7,13,13,11,14,11,16,16,5,14,13,20,14,16,12,13,13,5,6,11,14,14,14,14,14,14,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,1,1,1,1,1,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Willy Boly,Â£2.25m ,29.0,195.0,Defender - Centre-Back,right,Wolverhampton Wanderers,8.0,1.0,0.0,720.0,37.0,1.0,0.0,3136.0,27.0,1.0,1.0,2302.0,37.0,0.0,0.0,3296.0,20.0,1.0,0.0,1779.0,40.0,2.0,1.0,3311.0,12.0,0.0,0.0,1032.0,37.0,3.0,2.0,3290.0,41.0,4.0,0.0,3649.0,Ligue 1,35.0,1.0,1.0,3150.0,7.0,0.0,0.0,630.0
19/6/2011,Vujadin Savic,62028022,802,7/1/1990,20,0,0,13,1,4350,6000,5422,145,120,496373,194,82,D C,2,1,2,1,3,1,3,2,1,3,3,5,9,8,6,11,7,14,9,8,13,10,10,12,11,13,14,12,13,11,11,12,18,7,8,8,13,14,14,9,8,16,17,8,14,13,20,13,14,12,13,13,8,8,7,15,13,14,13,13,11,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vujadin Savic,Â£900Th. ,30.0,194.0,Defender - Centre-Back,right,APOEL Nicosia,8.0,1.0,0.0,643.0,13.0,0.0,0.0,1020.0,23.0,0.0,0.0,1993.0,11.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1533.0,18.0,3.0,0.0,1417.0,34.0,0.0,0.0,2905.0,31.0,1.0,0.0,2640.0,Ligue 1,25.0,2.0,0.0,2108.0,nan,nan,nan,nan,29/6/2010,Vujadin Savic,62028022,802,7/1/1990,19,0,0,8,0,3364,5800,5400,150,116,10029464,194,82,D C,3,1,3,2,1,1,3,1,2,3,2,9,11,9,5,11,9,13,9,12,12,9,12,12,11,14,13,12,13,13,12,14,12,8,12,9,13,14,14,9,8,13,17,8,13,10,20,12,13,12,9,10,8,8,9,15,13,14,12,13,11,5,Vujadin Savic,ÃÂ£900Th. ,Ligue 1
19/6/2011,Thanos Petsos,91014707,772,6/5/1991,20,0,0,2,0,500,6100,6300,152,126,783088,184,80,D/DM RLC,1,3,1,2,1,2,3,3,2,1,3,7,12,12,9,12,7,12,11,11,13,13,7,13,12,10,11,13,10,11,10,10,13,12,7,8,14,13,13,13,13,13,11,10,12,13,20,14,13,11,9,10,6,13,12,12,12,11,11,12,10,10,20,8,13,1,20,17,17,D/DM RLC,116,1,1,1,1,1,1,17,17,20,20,13,1,1,1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thanos Petsos,Â£1.13m ,29.0,184.0,Midfielder - Defensive Midfield,right,WSG Tirol,28.0,1.0,1.0,2085.0,21.0,1.0,0.0,948.0,16.0,1.0,0.0,936.0,37.0,4.0,2.0,3100.0,31.0,1.0,1.0,2599.0,33.0,2.0,3.0,2733.0,4.0,0.0,0.0,150.0,21.0,0.0,1.0,1450.0,nan,nan,nan,nan,Bundesliga,15.0,1.0,2.0,1336.0,7.0,0.0,2.0,591.0,29/6/2010,Thanos Petsos,91014707,772,6/5/1991,19,0,0,1,0,500,4000,4000,125,85,376639,184,80,D RLC,3,1,1,3,3,3,3,1,2,2,3,10,8,8,10,7,5,14,4,4,11,8,5,14,12,9,12,14,9,13,4,6,10,4,11,5,9,11,13,9,8,7,12,20,10,13,9,9,8,4,9,10,11,10,8,13,10,16,7,9,7,9,Thanos Petsos,ÃÂ£1.35m ,Bundesliga
19/6/2011,Stefan Savic,62012567,62002127,1/8/1991,20,6,0,4,0,4350,6875,6400,160,125,4862918,186,74,D RC,2,1,2,3,1,3,3,7,1,2,3,7,10,8,11,10,6,16,9,10,15,10,10,13,11,13,15,12,14,15,11,10,15,8,12,8,15,11,10,10,15,14,14,8,13,10,20,13,11,12,7,13,8,6,8,14,14,16,12,12,10,7,20,1,1,1,15,10,20,D RC,103,1,1,1,1,1,1,20,10,15,1,1,1,1,1,1,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Savic,Â£7.20m ,29.0,187.0,Defender - Centre-Back,right,AtlÃ©tico Madrid,31.0,1.0,0.0,2567.0,20.0,1.0,0.0,1263.0,28.0,2.0,0.0,2383.0,40.0,0.0,1.0,3571.0,41.0,2.0,2.0,3461.0,24.0,0.0,0.0,1855.0,49.0,1.0,1.0,4186.0,37.0,0.0,0.0,3032.0,22.0,0.0,2.0,1781.0,Premier League,28.0,1.0,0.0,2482.0,5.0,0.0,0.0,450.0
19/6/2011,SebastiÃ¡n Coates,78016342,1657,10/7/1990,20,5,0,11,0,5382,7422,7422,158,140,4482721,196,85,D C,3,1,3,3,3,2,2,1,3,3,3,10,11,12,11,13,7,16,5,7,12,12,9,13,13,14,13,14,14,13,13,12,15,13,15,12,12,12,13,11,12,14,18,9,14,14,20,15,15,14,10,14,5,10,8,14,16,14,12,13,12,6,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,141734000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SebastiÃ¡n Coates,Â£4.50m ,30.0,196.0,Defender - Centre-Back,right,Sporting CP,33.0,1.0,4.0,2931.0,15.0,2.0,0.0,1115.0,12.0,1.0,1.0,863.0,7.0,0.0,0.0,578.0,14.0,0.0,0.0,1137.0,33.0,0.0,2.0,2670.0,43.0,3.0,1.0,3870.0,54.0,5.0,5.0,4890.0,49.0,2.0,3.0,4440.0,Premier League,40.0,6.0,1.0,3559.0,6.0,1.0,0.0,513.0
19/6/2011,Salif SanÃ©,85049933,41,8/25/1990,20,0,0,0,0,4100,5174,5150,140,115,170420,195,84,D RC,1,3,3,1,3,2,1,3,1,3,3,5,11,9,6,11,6,15,12,15,12,9,7,11,11,15,13,13,10,12,8,11,13,8,7,6,12,13,14,9,7,16,17,20,14,11,10,14,17,14,15,13,6,12,14,15,14,14,12,13,13,8,20,1,10,5,15,10,20,D RC,103,1,1,1,5,1,1,20,10,15,15,10,1,1,1,1,8796090000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Salif SanÃ©,Â£1.80m ,30.0,196.0,Defender - Centre-Back,right,FC Schalke 04,5.0,0.0,0.0,360.0,33.0,2.0,0.0,2781.0,37.0,2.0,4.0,3360.0,21.0,2.0,0.0,1584.0,30.0,4.0,0.0,2515.0,33.0,3.0,0.0,2932.0,31.0,3.0,2.0,2542.0,34.0,4.0,1.0,3060.0,40.0,4.0,1.0,3543.0,Ligue 1,16.0,2.0,1.0,1215.0,4.0,0.0,0.0,314.0,29/6/2010,Salif SanÃ©,85049933,769,8/25/1990,19,0,0,0,0,1200,2450,2450,132,99,3461302,194,84,D C,2,1,2,2,1,3,1,4,3,2,2,5,5,9,6,11,5,14,11,5,13,8,6,8,11,15,10,13,10,10,8,11,13,7,2,6,11,12,14,9,6,15,17,5,14,10,20,14,15,14,10,8,3,10,12,15,14,13,12,13,13,8,Salif SanÃÂ©,ÃÂ£315Th. ,Ligue 1
19/6/2011,Rolf Feltscher,69003383,798,10/6/1990,20,1,0,11,0,3036,5784,5281,135,110,644918,183,78,D/WB RC,2,3,1,3,2,3,1,6,3,1,1,6,9,8,7,9,9,12,10,9,12,10,8,13,8,13,11,7,9,12,8,12,10,3,9,8,13,14,14,13,12,11,14,11,15,13,20,13,15,12,12,9,6,6,5,1,11,12,19,13,9,12,20,19,1,1,20,6,15,D/WB RC,113,1,1,1,1,1,1,15,6,20,1,1,1,1,1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rolf Feltscher,Â£270Th. ,30.0,184.0,Defender - Right-Back,right,Los Angeles Galaxy,7.0,0.0,0.0,583.0,5.0,0.0,0.0,327.0,21.0,0.0,2.0,1693.0,10.0,0.0,1.0,598.0,28.0,0.0,5.0,2290.0,29.0,2.0,4.0,2468.0,16.0,0.0,1.0,1202.0,15.0,1.0,3.0,1295.0,26.0,2.0,3.0,2201.0,Serie A,12.0,0.0,2.0,977.0,nan,nan,nan,nan,29/6/2010,Rolf Feltscher,69003383,798,10/6/1990,19,0,0,10,0,3000,5750,5750,129,114,7673430,183,78,D/WB R,2,2,1,3,3,2,2,3,3,3,2,9,11,10,7,14,5,10,8,10,14,11,5,14,13,6,12,10,12,14,12,11,9,4,10,10,12,17,14,11,10,13,16,11,15,13,20,9,9,10,6,6,9,10,14,17,11,9,9,7,5,13,Rolf Feltscher,ÃÂ£450Th. ,Serie A
