GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Rafa,55063493,788,17-May-93,24,9,0,13,3,5500,6800,6800,146,136,7864063,170,63,AM RLC,3,2,1,1,3,3,3,3,2,1,3,12,13,15,8,15,12,5,13,5,6,13,13,8,16,12,13,13,7,11,14,8,14,18,7,15,9,9,14,17,16,13,5,7,14,17,20,13,6,12,6,16,9,10,15,14,14,13,16,12,14,8,1,1,12,20,20,19,15,AM RLC,506,1,1,8,15,19,20,1,1,1,1,12,12,12,1,1,1.46E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael,£720Th. ,30,186,Goalkeeper,right,Reading FC,2,2,0,180,0,0,0,0,4,3,2,390,46,56,13,4170,7,1,6,630,Serie A
19-06-17,18.3.4.28,Matheus Pereira,55070289,1651,05-May-96,21,0,0,0,0,2904,4752,6400,154,128,2633262,175,69,AM RLC,2,2,1,1,2,3,1,2,1,2,1,12,13,15,12,15,12,6,13,6,6,14,13,6,17,11,10,9,14,11,14,12,9,17,8,13,6,9,9,14,15,12,7,20,12,14,8,13,9,13,15,13,4,11,16,16,10,14,8,8,8,14,1,1,12,20,20,19,19,AM RLC,506,1,1,13,19,19,20,1,1,1,1,5,12,10,1,1,2.88E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matheus Pereira,£360Th. ,22,181,Midfielder - Attacking Midfield,left,FC Barcelona B,20,0,6,1400,2,0,0,73,27,5,5,1668,13,0,0,678,1,0,0,11,Ligue 1
19-06-17,18.3.4.28,Pitďż˝,55072239,788,22-Aug-94,22,0,0,0,0,4350,5650,5650,136,114,211121,188,80,D/AM RLC,1,2,3,3,2,2,1,1,2,2,1,11,13,13,8,12,13,11,15,9,8,13,12,12,14,8,10,8,11,10,12,8,12,15,6,13,9,8,10,13,11,13,12,20,14,14,5,11,12,12,6,10,6,16,18,13,12,14,12,10,10,7,18,13,14,20,17,19,20,D/AM RLC,526,1,1,1,20,19,17,1,18,1,1,14,13,1,13,1,34359738625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Pedro Nuno,55078573,788,13-Jan-95,22,0,0,0,0,1750,5900,5900,140,118,74827,174,69,M/AM RC,1,1,3,1,3,2,2,2,3,3,2,12,12,13,12,13,14,7,12,5,7,14,13,7,14,12,12,11,13,12,14,11,16,13,6,13,8,12,13,12,14,11,8,10,12,13,20,12,10,13,9,13,8,12,14,11,14,10,11,14,14,8,1,1,18,20,15,13,20,M/AM RC,523,1,1,10,20,13,15,1,1,1,1,18,10,12,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Nuno,£675Th. ,25,174,Midfielder - Attacking Midfield,right,Moreirense FC,26,2,4,1760,31,3,2,1959,32,5,4,1947,31,4,5,1527,5,2,1,362,Liga NOS
19-06-17,18.3.4.28,Andrďż˝ Horta,55082342,788,07-Nov-96,20,0,0,3,0,4350,6700,6400,160,134,4121774,167,60,M/AM LC,1,1,1,4,3,1,1,1,3,2,1,12,12,15,11,15,10,7,11,5,6,16,11,7,15,12,13,13,15,11,15,12,14,14,9,13,10,14,12,14,15,13,6,11,14,14,20,11,9,12,5,11,12,10,13,14,14,15,16,12,14,7,1,1,20,19,7,17,20,M/AM LC,414,1,1,1,19,17,7,1,1,1,1,20,11,1,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,André Horta,£5.40m ,23,175,Midfielder - Central Midfield,right,SC Braga,16,1,1,971,42,1,7,2241,4,0,0,184,38,4,5,2499,6,0,0,191,Liga NOS
19-06-17,18.3.4.28,Theo Ryuki,55082850,116,31-Jul-95,21,0,0,0,0,1826,3392,3250,95,88,5366,179,68,M/AM C,3,2,3,2,2,4,1,3,3,2,2,6,11,11,8,11,7,5,8,6,6,11,8,7,12,13,11,12,8,8,10,8,12,12,12,11,7,9,13,15,14,8,8,6,11,14,20,11,6,10,9,11,6,10,11,3,9,13,14,4,13,1,1,1,20,19,13,13,20,M/AM C,411,1,1,1,19,13,13,1,1,1,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theo Ryuki,£135Th. ,25,179,Midfielder - Attacking Midfield,right,Retired,4,0,0,171,4,0,0,112,1,0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Gevorg Ghazaryan,59006275,754,05-Apr-88,29,52,10,18,5,4998,6498,5900,125,118,581460,180,74,M/AM RLC,3,3,3,3,3,1,1,1,1,1,2,9,9,12,11,12,9,12,8,6,9,13,10,8,14,15,12,12,13,11,12,13,13,12,7,11,12,12,13,13,12,11,9,14,12,13,20,12,10,12,9,10,14,11,14,16,10,12,14,12,13,7,1,1,19,20,17,20,19,M/AM RLC,526,1,1,14,16,20,17,1,1,1,1,19,16,10,1,1,5.49773E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gevorg Ghazaryan,£675Th. ,32,180,Forward - Left Winger,left,AEL Limassol,29,4,3,1951,13,1,0,289,20,3,2,1174,15,0,0,725,2,1,0,78,Liga NOS
19-06-17,18.3.4.28,Thiago Galvďż˝o,62079380,1651,24-Aug-89,27,0,0,0,0,2760,4919,5550,113,111,127244,185,78,AM/S RLC,3,2,4,3,1,3,2,2,2,2,2,10,11,14,12,12,9,10,12,8,3,12,13,7,14,13,8,8,11,10,12,10,14,12,10,13,6,12,13,14,14,11,10,20,16,13,7,12,10,14,10,12,9,9,11,11,11,12,12,10,10,8,1,1,14,20,15,15,20,AM/S RLC,516,1,1,18,20,15,15,1,1,1,1,14,1,1,1,1,256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tiago Galvão,£270Th. ,31,185,Midfielder - Attacking Midfield,right,Alashkert Yerevan,33,6,2,2880,8,0,1,264,16,2,2,1342,32,11,8,2525,7,0,0,548,Liga NOS
19-06-17,18.3.4.28,Andrija Zivkovic,62082823,802,11-Jul-96,20,5,0,14,1,4910,6264,7100,170,142,35377992,170,66,AM RLC,1,2,4,1,1,2,3,3,3,3,1,14,16,16,12,15,13,6,12,12,7,13,11,7,16,14,13,13,14,13,15,13,13,16,13,14,7,15,14,14,14,13,6,20,13,14,8,12,10,13,9,15,10,10,12,16,14,14,16,15,13,10,1,1,14,20,20,20,17,AM RLC,506,1,1,5,17,20,20,1,1,1,1,13,14,13,1,1,2.74878E+12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Andrija Zivkovic,£16.20m ,24,169,Forward - Right Winger,left,PAOK Thessaloniki,24,1,11,1583,30,3,6,2063,30,0,7,1377,4,0,0,124,9,2,1,581,Liga NOS
19-06-17,18.3.4.28,Marko Bakic,62082866,62002127,01-Nov-93,23,11,0,11,1,3750,6250,5000,140,124,96032,185,77,DM/M/AM C,1,2,3,3,2,1,1,3,2,1,3,12,11,12,11,14,12,9,14,7,9,14,11,11,14,11,12,13,13,12,13,12,12,13,8,11,11,13,13,12,13,13,10,10,14,12,20,13,12,10,5,10,12,12,14,13,10,12,11,11,10,9,1,1,18,16,1,9,18,DM/M/AM C,321,1,1,1,16,7,1,1,1,1,20,18,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marko Bakic,£810Th. ,26,186,Midfielder - Central Midfield,right,Royal Excel Mouscron,24,1,0,1201,13,1,1,894,27,2,3,2340,13,0,1,710,7,1,0,458,Liga NOS
19-06-17,18.3.4.28,ďż˝liver,67169689,796,10-Nov-94,22,0,0,7,2,5250,6950,6750,163,141,13786763,178,70,M/AM RLC,2,3,1,1,1,2,2,3,1,1,1,13,12,15,9,16,11,5,8,4,5,18,10,8,16,8,14,13,15,11,17,14,14,14,8,11,13,15,14,13,14,15,7,13,11,13,20,10,9,12,7,14,10,13,15,13,14,12,16,15,10,7,1,1,17,20,15,17,20,M/AM RLC,526,1,1,1,20,14,12,1,1,1,7,16,17,15,1,1,1.40737E+14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Fede Varela,67199153,1649,07-May-96,21,0,0,0,0,3223,4298,6100,152,122,1367607,174,64,M/AM C,2,1,2,2,2,3,2,3,2,1,2,12,12,14,11,14,13,5,13,3,6,15,14,7,15,8,10,8,14,10,15,13,8,12,7,13,9,12,11,11,14,14,8,13,11,12,20,11,8,10,10,11,6,5,14,11,10,12,12,9,12,6,1,1,18,20,14,5,20,M/AM C,521,1,1,1,20,5,14,1,1,1,1,18,1,7,1,1,1032,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fede Varela,£1.80m ,23,174,Midfielder - Attacking Midfield,right,Denizlispor,36,7,4,2625,32,8,3,2384,38,3,5,2904,19,1,1,1006,2,0,0,153,Liga NOS
19-06-17,18.3.4.28,Emrah Ba?san,70046132,799,17-Apr-92,25,0,0,17,6,3250,5500,5500,125,110,115448,177,68,M/AM RLC,1,2,3,3,2,3,1,2,4,1,1,14,13,14,12,13,13,10,14,9,7,14,10,7,14,11,9,9,10,12,12,9,7,14,4,10,7,13,13,13,13,11,11,20,9,12,7,12,7,10,9,12,4,11,14,13,11,8,11,8,11,6,1,1,18,20,20,18,16,M/AM RLC,526,1,1,1,16,18,20,1,1,1,1,12,16,18,1,1,384,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emrah Bassan,£1.13m ,28,177,Forward - Right Winger,left,Büyüksehir Belediye Erzurumspor,29,9,4,2059,9,2,2,261,31,1,12,2316,34,7,5,2249,5,0,3,372,Liga NOS
19-06-17,18.3.4.28,Braga,741681,788,17-Jun-83,34,0,0,0,0,3300,6250,6250,130,125,232186002,181,78,AM RC,2,1,1,1,1,1,2,1,1,3,3,14,14,13,15,14,12,9,13,9,11,15,12,10,15,9,11,13,13,11,14,13,14,13,14,15,12,14,14,10,12,13,10,8,12,11,20,11,13,14,7,14,7,14,10,12,14,11,13,15,14,6,1,1,14,20,18,13,20,AM RC,503,1,1,15,20,13,18,1,1,1,1,14,8,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braga,£90Th. ,37,181,Midfielder - Right Midfield,right,SC Salgueiros,38,3,4,3152,21,0,4,1308,22,2,0,946,20,1,1,1131,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Tarantini,741760,788,07-Oct-83,33,0,0,0,0,4500,6250,6250,128,125,232186002,188,78,DM/M/AM C,3,4,4,3,1,3,1,3,2,3,1,13,12,10,11,13,12,12,14,9,10,14,12,12,12,15,13,16,13,15,12,12,16,12,19,14,14,15,15,8,11,14,10,11,13,10,20,13,13,14,13,12,8,15,8,11,15,13,16,12,8,5,1,1,20,18,7,7,20,DM/M/AM C,431,1,1,1,18,7,1,1,1,1,19,20,7,7,1,1,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tarantini,£450Th. ,37,188,Midfielder - Central Midfield,right,Rio Ave FC,37,5,1,2881,38,2,2,3381,30,1,2,2239,39,5,0,3024,8,1,0,539,Liga NOS
19-06-17,18.3.4.28,Yannick Djalďż˝,744161,788,05-May-86,31,1,0,13,1,4350,5400,5400,135,108,89216,172,61,AM/S RC,1,2,3,4,3,3,1,3,2,1,2,10,11,14,12,14,10,6,12,8,3,9,11,4,15,9,11,9,10,9,11,10,13,15,6,13,5,7,11,14,13,10,7,11,12,13,20,10,7,7,9,12,16,12,13,16,12,12,13,14,14,5,1,1,10,20,20,13,15,AM/S RC,513,1,1,17,15,13,20,1,1,1,1,1,7,10,1,1,2.25183E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Yannick Djaló,£270Th. ,34,171,Forward - Left Winger,right,Retired,nan,nan,nan,nan,19,4,0,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Rďż˝ben Micael,744496,788,19-Aug-86,30,16,2,0,0,3750,6300,6000,136,120,232186002,176,70,AM C,3,3,2,2,3,2,2,1,3,3,1,14,12,13,9,14,12,8,10,8,6,15,14,8,15,11,12,13,8,10,16,14,16,14,10,14,8,14,11,12,14,8,8,11,12,12,20,12,8,13,12,10,9,12,12,13,15,15,16,16,6,14,1,1,15,20,10,10,20,AM C,501,1,1,1,20,10,10,1,1,1,1,15,8,8,1,1,2.19902E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Rúben Micael,£450Th. ,34,176,Midfielder - Defensive Midfield,right,CD Nacional,19,1,2,1290,13,1,1,969,30,0,4,1953,24,0,1,1941,5,0,0,412,Liga NOS
19-06-17,18.3.4.28,Fďż˝bio Espinho,744553,788,18-Aug-85,31,0,0,0,0,5500,6500,6500,132,130,232186002,171,64,DM/M/AM C,2,2,2,3,2,2,1,2,3,4,1,14,13,14,11,14,14,8,12,4,8,15,11,8,15,13,8,14,14,12,15,13,14,14,12,14,9,13,11,13,14,16,6,13,13,12,20,11,11,12,7,14,7,12,13,14,13,12,13,10,10,8,1,1,20,17,8,8,20,DM/M/AM C,431,1,1,1,17,8,8,1,1,1,16,20,6,7,1,1,4211328,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fábio Espinho,£450Th. ,35,174,Midfielder - Attacking Midfield,right,CD Feirense,33,4,5,2794,35,4,5,2944,26,4,3,1665,24,3,4,1754,7,1,1,472,Liga NOS
19-06-17,18.3.4.28,Paulo Machado,744562,788,31-Mar-86,31,4,0,24,6,4000,6000,6000,138,120,206361,174,80,M/AM C,3,3,2,1,1,1,3,1,2,1,2,14,14,14,11,14,14,8,12,8,8,14,12,8,15,8,11,13,12,11,13,10,10,12,9,12,12,11,14,13,14,12,7,10,13,12,20,11,11,10,9,13,8,6,14,14,14,9,10,13,14,12,1,1,20,17,14,14,20,M/AM C,411,1,1,1,17,14,14,1,1,1,10,20,7,10,1,1,4194560,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paulo Machado,£270Th. ,34,174,Midfielder - Central Midfield,right,Leixões SC,33,1,3,1835,27,5,4,1780,20,2,4,1754,9,1,1,641,3,0,0,150,Liga NOS
19-06-17,18.3.4.28,Oscar Barreto,76022131,1653,28-Apr-93,24,0,0,0,0,3000,6050,6050,135,121,155772,173,68,AM/S C,1,3,1,3,3,3,2,2,1,1,2,10,13,15,10,14,10,9,14,7,5,13,12,9,13,10,12,12,15,12,12,14,13,14,11,13,9,12,14,14,14,13,8,6,13,13,20,13,13,12,5,11,8,12,13,9,12,10,11,11,10,9,1,1,1,20,1,1,20,AM/S C,511,1,1,16,20,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Óscar Barreto,£900Th. ,27,173,Midfielder - Right Midfield,right,Millonarios FC,1,0,0,30,46,3,4,2562,19,0,1,703,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Paolo Hurtado,77004183,1656,27-Jul-90,26,28,2,0,0,4500,6050,6550,135,131,3989477,176,66,AM RLC,3,2,3,3,2,2,2,1,3,2,3,15,13,14,12,14,13,11,13,6,6,14,13,7,15,9,12,10,13,10,14,12,9,13,7,14,7,13,10,14,13,12,7,11,12,14,20,12,10,11,7,13,12,12,13,12,13,8,13,9,9,5,1,1,14,20,20,18,19,AM RLC,506,1,1,10,19,18,20,1,1,1,1,14,14,14,1,1,1.40737E+14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Paolo Hurtado,£3.60m ,30,175,Midfielder - Attacking Midfield,right,Konyaspor,40,9,3,2676,33,15,7,2326,16,3,3,505,12,0,0,242,0,0,0,0,Liga NOS
19-06-17,18.3.4.28,Andrďż˝zinho,83100596,788,06-Aug-95,21,0,0,0,0,2750,5750,5750,133,115,716824,174,66,M/AM LC,2,2,3,1,3,3,2,1,2,2,3,11,11,13,8,13,11,7,11,5,6,12,8,7,15,8,13,10,12,12,13,12,13,11,8,12,8,13,13,14,15,12,6,9,12,14,20,11,6,11,5,12,4,6,7,11,14,12,15,10,12,7,1,1,17,20,1,15,20,M/AM LC,524,1,1,5,20,15,1,1,1,1,1,17,12,1,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrezinho,£630Th. ,25,174,Midfielder - Attacking Midfield,both,Without Club,25,3,5,1298,18,0,3,605,6,1,1,344,12,0,1,475,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Benny,83148723,788,04-Jan-97,20,0,0,0,0,1000,5400,5400,138,108,369265,172,0,M/AM RC,1,2,1,2,3,1,2,2,1,3,4,12,12,13,10,14,10,6,10,6,6,14,11,7,14,8,10,8,12,12,13,13,11,8,8,12,8,13,12,11,12,13,8,11,13,11,20,11,9,11,6,4,4,5,10,11,14,12,15,12,13,7,1,1,17,20,17,13,20,M/AM RC,523,1,1,1,20,13,17,1,1,1,1,17,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benny,£360Th. ,23,nan,Forward - Right Winger,right,GD Chaves,8,0,0,258,23,2,1,963,29,2,2,2136,17,0,0,1230,7,1,0,544,Liga NOS
19-06-17,18.3.4.28,Jesďż˝s Hernďż˝ndez,86016709,1658,06-Jan-93,24,0,0,8,0,2500,4750,4750,118,105,29288,182,80,S C,2,2,3,1,2,2,2,3,1,1,3,11,10,12,12,11,13,12,13,5,3,10,8,4,13,10,12,10,11,12,12,11,13,14,8,12,5,11,11,13,12,11,11,10,12,12,20,13,9,8,9,3,9,10,13,12,11,10,9,11,19,8,1,1,1,15,14,12,15,S C,601,1,1,20,15,12,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesús Hernández,£360Th. ,27,182,Forward - Centre-Forward,right,Club Deportes Iquique,19,9,3,1501,44,13,1,2980,24,6,4,1705,4,0,0,122,nan,nan,nan,nan,Liga NOS
19-06-17,18.3.4.28,Oghenekaro Etebo,13162731,38,09-Nov-95,21,10,1,0,0,3785,5552,6400,147,128,4144527,176,70,M/AM RLC,2,1,1,1,3,1,1,1,1,2,3,7,12,14,13,14,12,8,8,6,10,13,10,10,14,14,14,13,14,14,14,14,13,14,7,15,10,14,14,14,13,12,9,5,15,13,20,13,13,14,7,12,5,12,15,14,12,10,14,15,14,7,1,1,17,20,20,17,17,M/AM RLC,526,1,1,13,17,17,20,1,1,1,1,17,13,13,1,1,2.19902E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Oghenekaro Etebo,£1.35m ,24,174,Midfielder - Central Midfield,right,Galatasaray SK,28,4,2,2323,34,4,2,2968,37,2,1,2821,26,1,0,1481,6,0,0,287,LaLiga
19-06-17,18.3.4.28,ďż˝ver Banega,14001284,1649,29-Jun-88,28,55,4,6,0,6250,7750,7600,161,152,67124973,174,71,M/AM C,1,3,2,1,2,3,1,4,1,2,2,14,16,15,12,17,14,6,13,4,10,17,12,13,17,14,14,11,16,11,17,13,13,17,11,14,11,16,13,12,13,15,7,12,12,12,20,14,10,15,10,13,12,10,8,13,10,14,9,13,10,13,1,1,19,20,1,1,20,M/AM C,521,1,1,1,20,1,1,1,1,1,13,19,1,1,1,1,1.75933E+13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Éver Banega,£10.80m ,32,174,Midfielder - Central Midfield,right,Al-Shabab Riyadh,33,6,7,1899,50,5,6,3981,51,8,11,4075,43,3,11,3056,2,1,0,177,LaLiga
19-06-17,18.3.4.28,Pablo Hernďż˝ndez,14003946,1652,24-Oct-86,30,4,3,0,0,5800,7250,7250,151,145,232186002,185,81,DM/M/AM LC,3,2,3,2,2,2,2,2,2,2,3,10,14,15,13,15,14,13,14,8,9,15,14,10,15,16,15,16,14,17,14,14,14,14,11,14,11,16,15,10,13,10,14,20,11,14,10,14,14,8,14,11,13,15,12,15,10,9,14,13,8,8,1,1,18,20,10,15,20,DM/M/AM LC,534,1,1,12,20,15,10,1,1,1,16,18,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pablo Hernández,£4.50m ,34,185,Midfielder - Central Midfield,left,Club Atlético Independiente,45,1,1,3570,37,3,2,2322,28,5,1,2072,nan,nan,nan,nan,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Pablo Piatti,14004181,1649,31-Mar-89,28,1,0,6,0,6472,6523,7300,155,147,29374426,163,63,M/AM RLC,1,3,2,4,1,1,1,2,3,2,2,16,14,13,13,14,13,6,14,6,5,14,14,10,14,10,13,15,14,14,14,14,18,14,9,16,9,14,16,16,17,16,5,20,13,13,7,14,10,12,9,15,13,11,10,11,14,14,16,14,14,9,1,12,19,20,15,20,17,M/AM RLC,526,1,1,8,17,20,15,1,1,1,1,1,19,1,12,1,1.44E+17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pablo Piatti,£5.40m ,31,163,Forward - Left Winger,both,Toronto FC,31,10,12,2475,31,2,4,1812,26,2,2,1237,25,4,4,1624,nan,nan,nan,nan,LaLiga
