name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Rémy Cabella,£8.10m ,30.0,171.0,Midfielder - Attacking Midfield,right,FK Krasnodar,32.0,6.0,5.0,1853.0,31.0,8.0,7.0,2415.0,37.0,10.0,5.0,3239.0,12.0,2.0,1.0,556.0,10.0,6.0,2.0,714.0,Ligue 1
Dimitri Payet,£19.80m ,33.0,175.0,Forward - Left Winger,right,Olympique Marseille,39.0,8.0,11.0,3153.0,47.0,10.0,23.0,3536.0,38.0,6.0,8.0,2461.0,27.0,12.0,6.0,2400.0,6.0,1.0,1.0,424.0,Ligue 1
Florian Thauvin,£45.00m ,27.0,179.0,Forward - Right Winger,left,Olympique Marseille,43.0,15.0,12.0,3500.0,54.0,26.0,17.0,4161.0,37.0,18.0,9.0,2942.0,2.0,0.0,0.0,20.0,9.0,3.0,5.0,730.0,Ligue 1
Lucas Ocampos,£10.80m ,26.0,187.0,Forward - Right Winger,both,Sevilla FC,29.0,3.0,2.0,1518.0,53.0,16.0,4.0,3668.0,40.0,5.0,8.0,3217.0,44.0,17.0,5.0,3574.0,7.0,1.0,0.0,523.0,Ligue 1
Clinton N'Jie,£9.00m ,27.0,175.0,Forward - Right Winger,right,Dynamo Moscow,23.0,4.0,1.0,1141.0,39.0,9.0,7.0,1732.0,21.0,3.0,2.0,530.0,19.0,1.0,1.0,775.0,12.0,2.0,0.0,817.0,Ligue 1
Yusuf Sari,£450Th. ,21.0,168.0,Forward - Right Winger,left,Trabzonspor,,,,,13.0,2.0,1.0,915.0,19.0,3.0,2.0,1072.0,22.0,3.0,5.0,1086.0,1.0,0.0,0.0,6.0,Ligue 1
Konstantinos Mitroglou,£9.00m ,32.0,188.0,Forward - Centre-Forward,both,Olympique Marseille,43.0,27.0,4.0,3224.0,30.0,13.0,1.0,1565.0,29.0,5.0,1.0,1130.0,18.0,3.0,0.0,348.0,,,,,Ligue 1
Valère Germain,£9.00m ,30.0,180.0,Forward - Centre-Forward,right,Olympique Marseille,60.0,17.0,5.0,3522.0,55.0,18.0,6.0,3500.0,42.0,8.0,2.0,2550.0,30.0,2.0,5.0,1786.0,7.0,1.0,0.0,86.0,Ligue 1
Walter Benítez,£3.15m ,27.0,191.0,Goalkeeper,right,OGC Nice,6.0,7.0,2.0,484.0,33.0,44.0,7.0,2970.0,38.0,35.0,17.0,3450.0,29.0,39.0,5.0,2610.0,9.0,16.0,2.0,810.0,Ligue 1
Yoan Cardinale,£2.70m ,26.0,181.0,Goalkeeper,right,OGC Nice,41.0,45.0,13.0,3656.0,20.0,30.0,4.0,1800.0,3.0,6.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Simon Pouplin,£450Th. ,35.0,187.0,Goalkeeper,left,Retired,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Ligue 1
Yannis Clementia, ,23.0,188.0,Goalkeeper,right,Without Club,,,,,1.0,0.0,1.0,90.0,2.0,7.0,0.0,180.0,3.0,5.0,0.0,270.0,,,,,Ligue 1
Malang Sarr,£13.50m ,21.0,182.0,Defender - Centre-Back,left,FC Porto,32.0,1.0,2.0,2658.0,29.0,0.0,0.0,1985.0,38.0,1.0,1.0,3294.0,20.0,1.0,0.0,1541.0,2.0,0.0,0.0,91.0,Ligue 1
Marlon,£5.40m ,25.0,182.0,Defender - Centre-Back,right,US Sassuolo,30.0,0.0,0.0,2303.0,27.0,0.0,0.0,2159.0,18.0,1.0,0.0,1510.0,23.0,0.0,0.0,1818.0,0.0,0.0,0.0,0.0,Ligue 1
Maxime Le Marchand,£3.60m ,31.0,185.0,Defender - Centre-Back,left,Fulham FC,13.0,1.0,0.0,973.0,41.0,0.0,3.0,3570.0,29.0,0.0,1.0,2452.0,15.0,0.0,0.0,398.0,4.0,0.0,0.0,302.0,Ligue 1
Olivier Boscagli,£1.80m ,22.0,181.0,Defender - Centre-Back,left,PSV Eindhoven,4.0,0.0,0.0,311.0,31.0,0.0,3.0,2535.0,15.0,0.0,1.0,908.0,18.0,0.0,0.0,1205.0,9.0,1.0,0.0,732.0,Ligue 1
Dante,£1.35m ,37.0,188.0,Defender - Centre-Back,left,OGC Nice,39.0,0.0,3.0,3510.0,48.0,2.0,1.0,4270.0,37.0,1.0,1.0,3347.0,25.0,1.0,1.0,2250.0,9.0,2.0,0.0,810.0,Ligue 1
Gautier Lloris,£135Th. ,25.0,191.0,Defender - Centre-Back,left,AJ Auxerre,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1211.0,,,,,3.0,0.0,0.0,270.0,3.0,0.0,0.0,270.0,Ligue 1
Andy Pelmard, ,20.0,179.0,Defender - Centre-Back,right,OGC Nice,,,,,1.0,0.0,0.0,90.0,7.0,0.0,0.0,491.0,11.0,0.0,0.0,788.0,6.0,0.0,0.0,462.0,Ligue 1
Dalbert,£10.80m ,27.0,181.0,Defender - Left-Back,left,Stade Rennais FC,38.0,0.0,3.0,3258.0,16.0,0.0,0.0,682.0,12.0,1.0,1.0,900.0,34.0,0.0,9.0,2751.0,3.0,0.0,0.0,190.0,Ligue 1
Racine Coly,£2.25m ,24.0,185.0,Defender - Left-Back,left,OGC Nice,36.0,5.0,3.0,3087.0,12.0,0.0,0.0,1045.0,11.0,0.0,1.0,629.0,27.0,1.0,2.0,1690.0,0.0,0.0,0.0,0.0,Ligue 1
Romain Perraud,£135Th. ,23.0,173.0,Defender - Left-Back,left,Stade Brest 29,1.0,0.0,0.0,90.0,4.0,0.0,0.0,182.0,33.0,5.0,1.0,2970.0,24.0,0.0,1.0,2059.0,7.0,2.0,2.0,630.0,Ligue 1
Arnaud Souquet,£4.05m ,28.0,179.0,Defender - Right-Back,right,Montpellier HSC,31.0,1.0,5.0,2768.0,39.0,1.0,4.0,3299.0,36.0,0.0,3.0,3090.0,28.0,2.0,2.0,2315.0,7.0,1.0,0.0,570.0,Ligue 1
Patrick Burner,£1.80m ,24.0,170.0,Defender - Right-Back,right,Nîmes Olympique,7.0,0.0,0.0,447.0,23.0,0.0,0.0,1527.0,21.0,0.0,0.0,1702.0,22.0,1.0,1.0,1612.0,5.0,0.0,0.0,293.0,Ligue 1
Christophe Jallet,£450Th. ,36.0,178.0,Defender - Right-Back,right,Retired,22.0,1.0,5.0,1778.0,22.0,0.0,0.0,1801.0,17.0,1.0,0.0,1185.0,13.0,1.0,2.0,945.0,,,,,Ligue 1
Nampalys Mendy,£4.50m ,28.0,167.0,Midfielder - Defensive Midfield,right,Leicester City,9.0,0.0,0.0,658.0,21.0,0.0,1.0,1382.0,32.0,0.0,0.0,2117.0,8.0,0.0,0.0,368.0,7.0,0.0,1.0,617.0,Ligue 1
Adrien Tamèze,£3.60m ,26.0,180.0,Midfielder - Defensive Midfield,right,Hellas Verona,36.0,0.0,1.0,2842.0,37.0,1.0,1.0,2166.0,40.0,0.0,5.0,3250.0,18.0,1.0,0.0,788.0,5.0,0.0,0.0,378.0,Ligue 1
Albert Rafetraniaina,£720Th. ,24.0,176.0,Midfielder - Defensive Midfield,right,Molfetta Calcio,1.0,0.0,0.0,16.0,1.0,0.0,0.0,45.0,,,,,30.0,0.0,1.0,2003.0,0.0,0.0,0.0,0.0,Ligue 1
Jean Michaël Seri,£27.00m ,29.0,170.0,Midfielder - Central Midfield,right,Fulham FC,39.0,7.0,10.0,3342.0,43.0,2.0,10.0,3640.0,34.0,1.0,3.0,2430.0,37.0,2.0,4.0,2900.0,2.0,0.0,0.0,118.0,Ligue 1
Wylan Cyprien,£9.00m ,25.0,180.0,Midfielder - Central Midfield,right,Parma Calcio 1913,34.0,9.0,3.0,2731.0,21.0,2.0,2.0,1235.0,30.0,4.0,2.0,2454.0,24.0,8.0,5.0,2089.0,2.0,0.0,0.0,63.0,Ligue 1
Pierre Lees Melou,£7.20m ,27.0,185.0,Midfielder - Central Midfield,right,OGC Nice,34.0,7.0,3.0,2637.0,47.0,5.0,7.0,3861.0,31.0,2.0,1.0,2513.0,29.0,6.0,6.0,2453.0,9.0,1.0,1.0,784.0,Ligue 1
Vincent Koziello,£3.60m ,24.0,168.0,Midfielder - Central Midfield,right,CD Nacional,34.0,1.0,1.0,2248.0,35.0,1.0,0.0,2227.0,15.0,1.0,1.0,626.0,8.0,0.0,0.0,638.0,3.0,0.0,0.0,197.0,Ligue 1
Rémi Walter,£2.70m ,25.0,174.0,Midfielder - Central Midfield,left,Without Club,26.0,0.0,1.0,1591.0,27.0,1.0,1.0,1931.0,22.0,4.0,0.0,1126.0,10.0,0.0,1.0,436.0,,,,,Ligue 1
Jean-Victor Makengo,£2.25m ,22.0,177.0,Midfielder - Central Midfield,left,Udinese Calcio,20.0,2.0,0.0,1126.0,9.0,0.0,0.0,505.0,27.0,1.0,0.0,1053.0,22.0,2.0,1.0,1257.0,1.0,0.0,0.0,23.0,Ligue 1
Arnaud Lusamba,£1.80m ,23.0,180.0,Midfielder - Central Midfield,right,Amiens SC,9.0,0.0,1.0,442.0,7.0,0.0,1.0,283.0,25.0,0.0,1.0,2118.0,15.0,1.0,2.0,984.0,,,,,Ligue 1
Valentin Eysseric,£4.50m ,28.0,181.0,Midfielder - Attacking Midfield,right,ACF Fiorentina,33.0,4.0,8.0,2308.0,26.0,1.0,1.0,1020.0,15.0,1.0,3.0,655.0,10.0,0.0,0.0,469.0,,,,,Ligue 1
Wesley Sneijder,£3.60m ,36.0,170.0,Midfielder - Attacking Midfield,both,Retired,33.0,5.0,17.0,2359.0,24.0,10.0,6.0,1950.0,11.0,6.0,1.0,832.0,,,,,,,,,Ligue 1
Ihsan Sacko,£1.80m ,23.0,183.0,Midfielder - Attacking Midfield,right,Cosenza Calcio,20.0,4.0,0.0,981.0,28.0,0.0,2.0,1117.0,14.0,1.0,1.0,480.0,19.0,3.0,0.0,819.0,4.0,0.0,0.0,131.0,Ligue 1
Allan Saint-Maximin,£18.00m ,23.0,173.0,Forward - Left Winger,right,Newcastle United,36.0,3.0,3.0,2842.0,40.0,5.0,9.0,2988.0,36.0,6.0,5.0,3046.0,30.0,4.0,7.0,2182.0,6.0,1.0,1.0,367.0,Ligue 1
Vincent Marcel,£540Th. ,23.0,180.0,Forward - Left Winger,left,Vitória Guimarães SC B,10.0,0.0,0.0,441.0,6.0,1.0,0.0,181.0,8.0,0.0,0.0,315.0,1.0,1.0,0.0,80.0,,,,,Ligue 1
Bassem Srarfi,£2.70m ,23.0,176.0,Forward - Right Winger,left,SV Zulte Waregem,16.0,4.0,2.0,647.0,35.0,3.0,1.0,1329.0,25.0,1.0,2.0,968.0,8.0,0.0,0.0,271.0,8.0,0.0,1.0,366.0,Ligue 1
Hicham Mahou, ,21.0,180.0,Forward - Right Winger,right,OGC Nice B,3.0,0.0,1.0,43.0,5.0,0.0,0.0,149.0,3.0,2.0,0.0,208.0,4.0,0.0,0.0,102.0,,,,,Ligue 1
Mario Balotelli,£21.60m ,30.0,189.0,Forward - Centre-Forward,right,Without Club,28.0,17.0,0.0,2106.0,38.0,26.0,2.0,3043.0,25.0,8.0,1.0,1699.0,19.0,5.0,0.0,1409.0,,,,,Ligue 1
Alassane Plea,£16.20m ,27.0,181.0,Forward - Centre-Forward,right,Borussia Mönchengladbach,32.0,14.0,3.0,2328.0,49.0,21.0,7.0,4083.0,35.0,15.0,4.0,2598.0,33.0,10.0,11.0,2452.0,5.0,1.0,1.0,322.0,Ligue 1
Mickaël Le Bihan,£810Th. ,30.0,184.0,Forward - Centre-Forward,right,AJ Auxerre,10.0,3.0,1.0,298.0,7.0,0.0,0.0,99.0,5.0,1.0,0.0,202.0,20.0,5.0,3.0,1416.0,7.0,7.0,0.0,553.0,Ligue 1
Lamine Diaby-Fadiga, ,19.0,188.0,Forward - Centre-Forward,left,Paris FC,,,,,1.0,0.0,0.0,24.0,7.0,0.0,0.0,175.0,13.0,2.0,0.0,535.0,1.0,0.0,0.0,11.0,Ligue 1
Ignatius Ganago, ,21.0,179.0,Forward - Centre-Forward,right,RC Lens,,,,,12.0,3.0,0.0,214.0,23.0,3.0,0.0,1141.0,29.0,4.0,1.0,1446.0,6.0,4.0,2.0,309.0,Ligue 1
Anthony Lopes,£18.00m ,30.0,184.0,Goalkeeper,left,Olympique Lyon,54.0,69.0,17.0,4920.0,48.0,51.0,18.0,4320.0,47.0,60.0,12.0,4174.0,41.0,47.0,13.0,3720.0,8.0,8.0,2.0,720.0,Ligue 1
Mathieu Gorgelin,£900Th. ,30.0,187.0,Goalkeeper,left,AC Le Havre,2.0,4.0,0.0,210.0,5.0,10.0,1.0,450.0,10.0,15.0,1.0,866.0,29.0,28.0,10.0,2610.0,8.0,8.0,3.0,720.0,Ligue 1
Lucas Mocio,£135Th. ,26.0,197.0,Goalkeeper,left,Annecy FC,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,180.0,3.0,2.0,1.0,270.0,Ligue 1
Dorian Grange,£135Th. ,24.0,184.0,Goalkeeper,right,Without Club,,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,270.0,,,,,,,,,Ligue 1
Anthony Racioppi, ,21.0,189.0,Goalkeeper,right,Dijon FCO,6.0,7.0,2.0,540.0,0.0,0.0,0.0,0.0,13.0,18.0,4.0,1170.0,13.0,17.0,4.0,1170.0,0.0,0.0,0.0,0.0,Ligue 1
Mouctar Diakhaby,£9.00m ,23.0,192.0,Defender - Centre-Back,right,Valencia CF,34.0,5.0,2.0,3040.0,21.0,2.0,0.0,1490.0,38.0,3.0,0.0,2841.0,29.0,0.0,0.0,2048.0,7.0,0.0,0.0,583.0,Ligue 1
Marcelo,£8.10m ,33.0,191.0,Defender - Centre-Back,right,Olympique Lyon,45.0,3.0,0.0,4044.0,49.0,5.0,1.0,4367.0,46.0,0.0,1.0,4050.0,33.0,0.0,0.0,2759.0,8.0,0.0,0.0,715.0,Ligue 1
Mapou Yanga-Mbiwa,£2.70m ,31.0,184.0,Defender - Centre-Back,right,Without Club,34.0,0.0,0.0,2865.0,3.0,0.0,0.0,217.0,5.0,0.0,0.0,378.0,2.0,0.0,0.0,180.0,,,,,Ligue 1
Oumar Solet,£900Th. ,20.0,192.0,Defender - Centre-Back,right,Red Bull Salzburg,,,,,13.0,0.0,0.0,1076.0,27.0,1.0,0.0,2400.0,10.0,1.0,0.0,731.0,1.0,0.0,0.0,7.0,Ligue 1
Jérémy Morel,£225Th. ,36.0,172.0,Defender - Centre-Back,left,FC Lorient,44.0,1.0,4.0,3938.0,41.0,0.0,0.0,3544.0,15.0,0.0,0.0,1334.0,28.0,2.0,1.0,2466.0,8.0,0.0,0.0,720.0,Ligue 1
Dylan Mboumbouni, ,24.0,182.0,Defender - Centre-Back,right,SO Cholet,,,,,12.0,0.0,0.0,950.0,10.0,0.0,0.0,839.0,18.0,0.0,0.0,1609.0,7.0,0.0,0.0,565.0,Ligue 1
Ferland Mendy,£10.80m ,25.0,180.0,Defender - Left-Back,left,Real Madrid,38.0,2.0,5.0,3374.0,35.0,0.0,4.0,2596.0,44.0,3.0,3.0,3611.0,32.0,1.0,4.0,2403.0,5.0,0.0,0.0,450.0,Ligue 1
Marçal,£6.30m ,31.0,178.0,Defender - Left-Back,left,Wolverhampton Wanderers,35.0,0.0,8.0,3060.0,28.0,0.0,4.0,2174.0,22.0,0.0,0.0,1586.0,26.0,0.0,1.0,1831.0,5.0,0.0,0.0,200.0,Ligue 1
Louis Nganioni,£675Th. ,25.0,177.0,Defender - Left-Back,left,Without Club,22.0,1.0,1.0,1844.0,,,,,7.0,0.0,2.0,567.0,3.0,0.0,0.0,65.0,,,,,Ligue 1
Rafael,£8.10m ,30.0,172.0,Defender - Right-Back,right,Istanbul Basaksehir FK,41.0,0.0,6.0,3174.0,31.0,1.0,2.0,2359.0,22.0,0.0,1.0,1333.0,20.0,0.0,0.0,1191.0,4.0,0.0,1.0,199.0,Ligue 1
Kenny Tete,£7.20m ,25.0,180.0,Defender - Right-Back,right,Fulham FC,23.0,3.0,2.0,1907.0,31.0,1.0,5.0,2406.0,22.0,0.0,3.0,1725.0,28.0,0.0,1.0,1654.0,4.0,0.0,2.0,229.0,Ligue 1
Zachary Brault-Guillard, ,21.0,171.0,Defender - Right-Back,right,Montreal Impact,5.0,0.0,0.0,450.0,,,,,29.0,1.0,1.0,2222.0,23.0,0.0,0.0,1923.0,,,,,Ligue 1
Lucas Tousart,£22.50m ,23.0,185.0,Midfielder - Defensive Midfield,right,Hertha BSC,33.0,2.0,2.0,2596.0,50.0,0.0,0.0,4261.0,42.0,1.0,1.0,2638.0,39.0,3.0,3.0,2844.0,6.0,0.0,0.0,540.0,Ligue 1
Christopher Martins Pereira,£360Th. ,23.0,187.0,Midfielder - Defensive Midfield,right,BSC Young Boys,2.0,0.0,0.0,163.0,23.0,2.0,1.0,1817.0,31.0,2.0,6.0,2641.0,29.0,3.0,1.0,2048.0,2.0,0.0,0.0,105.0,Ligue 1
Elisha Owusu,£90Th. ,22.0,182.0,Midfielder - Defensive Midfield,right,KAA Gent,,,,,0.0,0.0,0.0,0.0,35.0,0.0,1.0,2990.0,41.0,0.0,0.0,3442.0,10.0,0.0,0.0,819.0,Ligue 1
Houssem Aouar,£31.50m ,22.0,175.0,Midfielder - Central Midfield,right,Olympique Lyon,11.0,4.0,0.0,676.0,44.0,7.0,6.0,3075.0,47.0,7.0,11.0,3896.0,41.0,9.0,10.0,3255.0,6.0,2.0,1.0,384.0,Ligue 1
Tanguy Ndombélé,£22.50m ,23.0,181.0,Midfielder - Central Midfield,right,Tottenham Hotspur,31.0,2.0,7.0,1986.0,50.0,1.0,8.0,3512.0,49.0,3.0,8.0,3878.0,29.0,2.0,4.0,1446.0,9.0,2.0,0.0,502.0,Ligue 1
Sergi Darder,£9.90m ,26.0,180.0,Midfielder - Central Midfield,right,RCD Espanyol Barcelona,35.0,2.0,3.0,2296.0,43.0,1.0,2.0,3100.0,40.0,5.0,3.0,3125.0,44.0,3.0,3.0,3069.0,8.0,0.0,0.0,471.0,Ligue 1
Clément Grenier,£3.60m ,29.0,186.0,Midfielder - Central Midfield,right,Stade Rennais FC,13.0,0.0,1.0,289.0,17.0,5.0,4.0,1243.0,48.0,4.0,8.0,4024.0,17.0,1.0,1.0,1314.0,1.0,0.0,0.0,65.0,Ligue 1
Jordan Ferri,£3.60m ,28.0,172.0,Midfielder - Central Midfield,right,Montpellier HSC,36.0,3.0,4.0,1572.0,34.0,0.0,4.0,1324.0,32.0,2.0,1.0,2268.0,19.0,0.0,0.0,1349.0,8.0,0.0,0.0,484.0,Ligue 1
Pape Cheikh,£2.70m ,23.0,180.0,Midfielder - Central Midfield,right,Dijon FCO,19.0,1.0,0.0,676.0,2.0,0.0,0.0,72.0,25.0,0.0,0.0,1049.0,19.0,0.0,1.0,833.0,6.0,0.0,0.0,345.0,Ligue 1
Nabil Fekir,£54.00m ,27.0,173.0,Midfielder - Attacking Midfield,left,Real Betis Balompié,49.0,14.0,12.0,3387.0,40.0,23.0,8.0,3235.0,39.0,12.0,9.0,2815.0,33.0,7.0,7.0,2769.0,7.0,1.0,1.0,563.0,Ligue 1
Memphis Depay,£40.50m ,26.0,176.0,Forward - Left Winger,right,Olympique Lyon,26.0,5.0,8.0,1382.0,51.0,22.0,17.0,3655.0,47.0,12.0,16.0,3537.0,22.0,15.0,2.0,1695.0,8.0,5.0,3.0,514.0,Ligue 1
Maxwel Cornet,£13.50m ,24.0,179.0,Forward - Left Winger,left,Olympique Lyon,51.0,10.0,3.0,3002.0,43.0,7.0,8.0,2001.0,36.0,12.0,5.0,1692.0,38.0,6.0,5.0,2546.0,8.0,0.0,0.0,611.0,Ligue 1
Willem Geubbels,£5.40m ,19.0,185.0,Forward - Left Winger,right,AS Monaco,,,,,4.0,0.0,0.0,87.0,3.0,0.0,0.0,49.0,,,,,6.0,1.0,0.0,116.0,Ligue 1
Amine Gouiri,£4.05m ,20.0,180.0,Forward - Left Winger,right,OGC Nice,5.0,0.0,1.0,343.0,10.0,0.0,0.0,183.0,5.0,2.0,0.0,346.0,21.0,11.0,0.0,1356.0,9.0,4.0,2.0,673.0,Ligue 1
Bertrand Traoré,£16.20m ,25.0,181.0,Forward - Right Winger,left,Aston Villa,39.0,13.0,6.0,3074.0,43.0,18.0,7.0,3019.0,48.0,11.0,5.0,2717.0,35.0,4.0,5.0,1913.0,6.0,1.0,0.0,189.0,Ligue 1
Mariano Díaz,£19.80m ,27.0,180.0,Forward - Centre-Forward,right,Real Madrid,14.0,5.0,2.0,302.0,45.0,21.0,6.0,3286.0,22.0,4.0,0.0,746.0,7.0,1.0,0.0,84.0,,,,,Ligue 1
Myziane Maolida,£4.05m ,21.0,182.0,Forward - Centre-Forward,right,OGC Nice,6.0,2.0,1.0,521.0,22.0,3.0,0.0,658.0,15.0,1.0,4.0,1047.0,22.0,1.0,2.0,810.0,5.0,1.0,0.0,179.0,Ligue 1
Stéphane Ruffier,£4.50m ,34.0,188.0,Goalkeeper,right,AS Saint-Étienne,41.0,46.0,15.0,3645.0,36.0,44.0,12.0,3233.0,40.0,47.0,14.0,3630.0,30.0,49.0,6.0,2700.0,,,,,Ligue 1
Anthony Maisonnial,£540Th. ,22.0,188.0,Goalkeeper,right,Paris FC,3.0,3.0,1.0,287.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,360.0,13.0,17.0,5.0,1200.0,0.0,0.0,0.0,0.0,Ligue 1
Jessy Moulin,£225Th. ,34.0,185.0,Goalkeeper,right,AS Saint-Étienne,11.0,8.0,5.0,895.0,6.0,7.0,2.0,513.0,1.0,1.0,0.0,90.0,11.0,15.0,2.0,990.0,8.0,12.0,3.0,720.0,Ligue 1
Alexis Guendouz,£90Th. ,24.0,189.0,Goalkeeper,right,USM Alger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,7.0,2610.0,27.0,24.0,14.0,2490.0,,,,,Ligue 1
Neven Subotic,£4.50m ,31.0,193.0,Defender - Centre-Back,right,Denizlispor,14.0,1.0,0.0,1059.0,21.0,2.0,0.0,1800.0,28.0,1.0,0.0,2362.0,23.0,1.0,0.0,1971.0,3.0,1.0,0.0,270.0,Ligue 1
Kévin Théophile-Catherine,£3.60m ,30.0,183.0,Defender - Centre-Back,right,GNK Dinamo Zagreb,42.0,0.0,2.0,3719.0,27.0,0.0,1.0,2374.0,32.0,1.0,0.0,2898.0,26.0,1.0,2.0,2307.0,9.0,0.0,0.0,689.0,Ligue 1
Loïc Perrin,£3.60m ,35.0,181.0,Defender - Centre-Back,right,Retired,40.0,4.0,2.0,3446.0,28.0,0.0,1.0,2465.0,32.0,2.0,1.0,2790.0,30.0,0.0,0.0,2464.0,,,,,Ligue 1
Léo Lacroix,£2.25m ,28.0,197.0,Defender - Centre-Back,right,Without Club,31.0,0.0,0.0,2558.0,25.0,0.0,0.0,1894.0,18.0,1.0,1.0,1215.0,,,,,,,,,Ligue 1
Florentin Pogba,£1.35m ,30.0,189.0,Defender - Centre-Back,left,FC Sochaux-Montbéliard,29.0,1.0,1.0,2433.0,15.0,0.0,0.0,1140.0,26.0,0.0,1.0,1567.0,,,,,5.0,0.0,1.0,450.0,Ligue 1
Ben Karamoko,£158Th. ,25.0,187.0,Defender - Centre-Back,right,Aalesunds FK,12.0,0.0,0.0,1051.0,24.0,2.0,0.0,1993.0,,,,,8.0,0.0,1.0,505.0,,,,,Ligue 1
Rayan Souici, ,22.0,184.0,Defender - Centre-Back,,AS Saint-Étienne B,0.0,0.0,0.0,0.0,10.0,0.0,0.0,676.0,27.0,2.0,0.0,2124.0,8.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,Ligue 1
Wesley Fofana, ,19.0,190.0,Defender - Centre-Back,right,Leicester City,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,160.0,24.0,2.0,0.0,1968.0,7.0,0.0,0.0,584.0,Ligue 1
Gabriel Silva,£2.25m ,29.0,179.0,Defender - Left-Back,left,AS Saint-Étienne,18.0,0.0,0.0,1297.0,27.0,1.0,1.0,2208.0,19.0,0.0,2.0,1433.0,9.0,1.0,0.0,486.0,,,,,Ligue 1
Cheikh M'Bengue,£1.80m ,32.0,183.0,Defender - Left-Back,left,Without Club,17.0,0.0,1.0,1363.0,10.0,0.0,0.0,818.0,15.0,0.0,1.0,1235.0,,,,,,,,,Ligue 1
Pierre-Yves Polomat,£900Th. ,26.0,183.0,Defender - Left-Back,left,Genclerbirligi Ankara,19.0,0.0,2.0,1390.0,30.0,1.0,1.0,2649.0,21.0,0.0,2.0,1202.0,19.0,0.0,0.0,1480.0,3.0,0.0,0.0,257.0,Ligue 1
Alexandros Katranis,£675Th. ,22.0,174.0,Defender - Left-Back,left,Hatayspor,23.0,0.0,2.0,1963.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1501.0,28.0,1.0,2.0,2429.0,0.0,0.0,0.0,0.0,Ligue 1
Mathieu Debuchy,£4.05m ,35.0,177.0,Defender - Right-Back,right,AS Saint-Étienne,4.0,2.0,0.0,266.0,23.0,5.0,1.0,2012.0,24.0,4.0,3.0,1947.0,32.0,2.0,3.0,2693.0,3.0,0.0,0.0,189.0,Ligue 1
Ronaël Pierre-Gabriel,£3.60m ,22.0,177.0,Defender - Right-Back,right,Stade Brest 29,14.0,0.0,0.0,963.0,17.0,0.0,0.0,1260.0,5.0,0.0,0.0,416.0,8.0,0.0,1.0,578.0,5.0,0.0,0.0,381.0,Ligue 1
Saidy Janko,£2.70m ,25.0,181.0,Defender - Right-Back,right,Real Valladolid CF,21.0,1.0,1.0,1163.0,22.0,0.0,0.0,1499.0,17.0,0.0,1.0,1365.0,46.0,1.0,6.0,3414.0,1.0,0.0,0.0,80.0,Ligue 1
Yann M'Vila,£7.20m ,30.0,182.0,Midfielder - Defensive Midfield,right,Olympiacos Piraeus,23.0,1.0,1.0,1850.0,37.0,2.0,1.0,3272.0,40.0,0.0,1.0,3528.0,33.0,0.0,2.0,2824.0,8.0,0.0,1.0,456.0,Ligue 1
Assane Dioussé,£4.50m ,23.0,175.0,Midfielder - Defensive Midfield,left,MKE Ankaragücü,35.0,0.0,0.0,2455.0,26.0,1.0,0.0,1360.0,24.0,0.0,0.0,1207.0,11.0,0.0,0.0,455.0,3.0,0.0,0.0,172.0,Ligue 1
Hernani,£3.60m ,26.0,188.0,Midfielder - Defensive Midfield,both,Parma Calcio 1913,9.0,0.0,0.0,483.0,19.0,4.0,0.0,914.0,26.0,1.0,2.0,1452.0,34.0,1.0,4.0,2579.0,5.0,2.0,0.0,376.0,Ligue 1
Ole Selnaes,£2.70m ,26.0,187.0,Midfielder - Defensive Midfield,left,Shenzhen FC,37.0,0.0,0.0,3016.0,29.0,0.0,2.0,2389.0,48.0,4.0,8.0,4101.0,16.0,0.0,3.0,1355.0,,,,,Ligue 1
Vincent Pajot,£2.25m ,30.0,180.0,Midfielder - Defensive Midfield,right,FC Metz,33.0,3.0,0.0,1967.0,21.0,2.0,2.0,1410.0,13.0,0.0,0.0,721.0,15.0,0.0,4.0,786.0,7.0,0.0,0.0,617.0,Ligue 1
Habib Maïga,£1.08m ,24.0,181.0,Midfielder - Defensive Midfield,right,FC Metz,5.0,0.0,0.0,297.0,15.0,2.0,0.0,867.0,20.0,2.0,1.0,1467.0,27.0,1.0,2.0,2300.0,7.0,0.0,1.0,630.0,Ligue 1
