GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Florian Tausendpfund,35007236,771,1/5/1987,24,0,0,0,0,2000,4000,4000,99,82,45151,190,88,D C,3,3,2,1,1,3,3,2,3,1,1,3,5,2,6,5,2,11,2,1,9,4,5,11,4,15,9,15,2,12,4,9,15,7,4,3,8,11,14,12,12,12,14,11,6,12,20,11,12,10,8,10,3,10,7,14,14,9,14,19,11,18,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Federico Fazio,964847,1649,3/17/1987,24,2,0,16,1,5500,6700,6900,158,140,7440146,195,85,D/DM C,2,3,2,3,1,3,2,6,1,2,1,4,6,8,7,10,8,16,8,13,14,13,10,15,11,14,15,14,12,10,9,13,13,6,9,8,14,13,15,12,11,18,17,12,9,12,20,16,19,13,14,9,13,14,13,12,12,12,14,14,11,11,20,1,1,1,1,1,20,D/DM C,111,1,12,1,1,1,1,20,1,1,19,1,1,1,1,1,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Federico Fazio,£3.60m ,33,195,Defender - Centre-Back,right,AS Roma,25,1,0,1954,33,1,0,2538,33,4,0,2743,41,3,2,3628,32,0,1,2856,7,0,0,553,48,4,1,3946,45,2,2,3842,42,5,0,3524,LaLiga,23,2,0,1765,1,0,0,90
13/6/2011,Fabiano Santacroce,1400569,776,8/24/1986,24,0,0,6,0,4750,6500,6500,150,131,4877617,181,72,D RC,2,2,3,3,3,1,1,8,2,2,3,4,11,11,4,11,4,14,4,14,16,8,6,16,12,14,16,15,12,11,8,14,15,9,6,9,12,12,11,15,16,12,12,7,8,14,20,14,12,13,15,16,18,10,14,14,15,16,14,12,5,3,20,1,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,1,1.41E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Fabiano Santacroce,£720Th. ,34,181,Defender - Centre-Back,right,Without Club,14,0,0,1080,13,0,0,602,9,0,1,469,20,0,0,1667,17,0,1,1078,3,0,1,213,10,0,0,758,nan,nan,nan,nan,30,0,0,2413,Serie A,8,0,0,473,nan,nan,nan,nan
13/6/2011,Fabian Schönheim,8728128,771,2/14/1987,24,0,0,10,0,3250,5500,5500,130,110,1839979,191,84,D LC,1,3,3,3,1,3,1,1,2,2,1,9,10,7,10,10,14,13,9,13,13,11,14,14,10,8,12,8,7,12,9,10,11,2,15,8,13,12,13,11,12,13,14,20,12,11,7,12,12,9,5,11,9,12,10,12,11,8,12,13,8,8,20,1,1,1,1,19,20,D LC,104,1,1,1,1,1,1,20,19,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fabian Schönheim,£450Th. ,33,191,Defender - Centre-Back,left,Retired,37,3,4,3157,12,0,1,854,31,2,1,2618,33,1,0,2882,28,2,8,2440,8,1,1,623,13,0,1,905,11,1,1,922,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Ezequiel Garay,956658,1649,10/10/1986,24,3,0,0,0,6250,7350,7350,158,147,39501423,185,80,D C,1,3,3,1,2,1,1,6,1,3,2,9,12,8,11,10,15,15,14,9,16,15,16,15,15,10,17,12,16,16,11,15,8,7,10,6,16,13,12,9,10,16,15,11,14,10,20,16,15,16,9,12,12,5,11,15,8,10,12,16,18,9,20,1,1,1,1,1,20,D C,101,1,10,1,1,1,1,20,1,1,1,1,1,1,1,1,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Ezequiel Garay,£10.80m ,34,188,Defender - Centre-Back,right,Without Club,8,0,0,435,41,2,0,3671,46,2,0,4158,49,8,0,4456,42,1,3,3604,28,2,1,2456,33,3,0,2880,28,0,0,2378,35,2,0,3009,Liga NOS,23,0,0,1891,nan,nan,nan,nan
13/6/2011,Ernesto Galán,1512134,796,6/17/1986,24,0,0,0,0,3000,6250,6250,136,131,1853393,181,79,D RC,2,2,3,3,3,1,1,2,1,3,2,9,11,11,7,10,8,11,7,11,13,11,10,13,9,12,12,14,12,13,9,12,10,11,9,12,14,15,14,15,15,13,11,7,13,13,20,15,12,12,8,13,15,13,12,13,9,10,10,14,10,9,20,15,1,1,19,1,20,D RC,103,1,1,1,1,1,1,20,1,19,1,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Galán,£1.35m ,34,181,Defender - Right-Back,right,Without Club,21,1,0,1743,14,0,0,1221,14,0,0,1181,9,0,0,698,16,1,1,1309,37,4,1,3048,24,2,0,1953,8,0,0,604,29,0,0,2316,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Dominic Maroh,35007305,771,3/4/1987,24,0,0,0,0,5050,6350,6000,137,125,2529058,186,83,D C,2,3,3,1,3,2,3,1,3,2,3,7,8,7,6,10,6,14,6,10,15,11,7,16,10,10,13,12,12,13,8,13,15,7,10,9,13,11,11,11,12,13,14,5,14,11,20,13,15,16,8,10,10,5,9,13,12,12,14,13,15,6,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Maroh,£1.80m ,33,186,Defender - Centre-Back,right,KFC Uerdingen 05,10,0,1,634,25,2,1,2098,35,2,2,3105,36,0,0,3200,31,1,2,2579,26,2,1,2212,15,1,0,844,15,1,0,1221,29,1,1,2595,Bundesliga,16,1,0,1224,nan,nan,nan,nan
13/6/2011,Djikiné,55012455,31,5/16/1987,24,0,0,0,0,2000,4049,4000,109,90,412927,188,82,DM C,2,3,2,3,2,1,2,4,3,1,1,7,7,8,8,10,10,13,9,10,11,10,10,12,10,12,10,13,11,10,10,8,13,7,11,11,11,14,12,12,12,15,14,20,15,12,5,13,15,10,10,10,7,12,14,14,13,13,14,14,14,5,15,1,10,1,1,1,15,DM C,301,1,1,1,1,1,1,15,1,1,20,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Dennis Wehrendt,35026210,771,2/25/1987,24,0,0,0,0,1000,3750,3750,104,75,29470,183,84,D C,1,1,1,1,1,1,2,1,2,1,3,3,3,2,1,10,2,12,10,3,13,9,6,12,8,8,11,5,8,8,8,13,10,7,13,7,13,9,13,13,13,13,10,3,14,13,20,10,5,10,11,10,4,10,10,15,9,10,15,11,5,11,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Dennis Kempe,35006591,771,6/24/1986,24,0,0,0,0,1250,4500,4800,95,90,178435,187,84,D LC,3,3,3,2,2,1,1,2,2,3,1,6,9,10,8,9,6,14,8,9,12,9,6,12,9,10,11,13,11,10,10,9,10,6,10,10,12,12,13,9,9,12,14,20,11,9,6,12,12,11,5,10,5,16,7,9,5,11,12,9,12,6,20,12,10,8,1,16,20,D LC,104,1,1,1,1,8,1,20,16,1,15,1,10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Davide Astori,7983992,776,1/7/1987,24,1,0,0,0,5750,7400,7200,162,145,7619753,188,80,D C,2,1,2,3,2,1,1,10,2,1,2,6,8,10,10,14,8,16,5,14,15,12,5,17,15,18,15,15,14,14,10,13,16,8,14,8,14,12,10,12,12,15,15,20,16,12,6,14,14,14,12,14,6,11,16,15,18,18,16,14,15,2,20,1,1,1,8,10,20,D C,101,1,1,1,1,1,1,20,10,8,1,1,1,1,1,1,8.81E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Davide Astori,£9.00m ,nan,189,Defender - Centre-Back,left,---,36,0,2,3240,29,1,0,2541,34,0,0,2869,35,0,2,3135,30,1,0,2524,42,0,0,3689,40,2,2,3598,27,1,1,2408,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,David Wheater,5118407,765,2/14/1987,24,0,0,11,1,5000,6700,6700,148,131,5879375,196,82,D C,3,1,3,3,1,3,1,1,1,1,1,3,5,6,8,8,4,16,8,14,13,9,4,14,10,14,13,19,13,12,9,12,14,5,15,11,13,14,16,10,8,15,18,9,17,12,20,16,14,11,10,10,6,14,8,14,16,14,12,12,10,5,20,1,1,1,12,1,20,D C,101,1,1,8,1,1,1,20,1,12,1,1,1,1,1,1,33536,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Wheater,£2.25m ,33,196,Defender - Centre-Back,right,Oldham Athletic,37,3,0,3236,31,3,2,2639,5,0,0,83,23,1,1,1858,24,1,0,1615,29,1,1,2491,49,9,0,4410,35,1,0,2999,34,0,2,2953,Premier League,35,4,0,3052,nan,nan,nan,nan
13/6/2011,David Mateos,67011234,796,4/22/1987,24,0,0,0,0,4050,6050,6050,138,121,-1,191,82,D C,1,2,3,3,2,3,2,2,1,2,2,7,6,6,6,10,6,15,7,6,16,11,7,13,9,12,11,13,9,11,8,13,14,11,8,6,13,14,14,10,11,14,15,12,13,12,20,13,17,13,7,12,5,13,11,14,16,7,10,14,12,6,20,1,5,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,5,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Mateos,£900Th. ,33,191,Defender - Centre-Back,right,Hapoel Umm al-Fahm,14,0,0,956,15,0,1,1114,31,1,0,2602,23,2,1,2070,32,5,1,2837,23,1,0,1940,nan,nan,nan,nan,30,1,0,2164,30,1,1,2408,LaLiga,28,1,0,2401,2,0,0,180
13/6/2011,David Luiz,2114068,1651,4/22/1987,24,6,0,0,0,7000,7750,7750,167,152,229999992,188,78,D C,2,2,3,1,1,3,2,4,1,1,3,8,9,11,10,13,9,14,12,18,17,12,10,16,13,17,16,16,11,12,8,11,17,10,12,12,13,13,16,17,15,16,16,13,16,15,20,13,14,14,12,13,10,13,16,16,18,16,16,11,10,7,20,1,1,1,12,12,20,D C,101,1,1,1,1,1,1,20,12,12,10,1,1,1,1,1,1.13E+15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Luiz,£20.70m ,33,189,Defender - Centre-Back,right,Arsenal FC,40,2,2,3473,40,3,2,3426,57,7,5,4914,34,0,3,2683,45,5,1,3829,40,3,3,3209,42,1,0,3754,17,2,0,1496,50,3,2,4339,Premier League,43,2,1,3644,8,1,0,590
13/6/2011,Darren O'Dea,5212680,789,2/4/1987,24,6,0,9,0,2900,5950,5500,126,110,276711,186,83,D C,3,2,3,1,3,3,3,4,3,1,1,5,7,5,5,11,5,15,6,6,10,10,11,13,7,14,13,15,11,10,8,11,14,7,12,4,11,16,14,13,10,8,12,20,13,12,12,13,14,12,8,14,7,12,10,15,18,14,15,14,16,3,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Daniele Capelli,7991195,776,6/20/1986,24,0,0,0,0,2750,6250,6250,139,125,4843464,184,78,D/WB RC,2,1,3,2,3,3,1,2,1,3,1,7,11,7,5,9,7,14,7,10,16,11,7,15,11,15,13,12,6,13,9,12,16,6,15,7,14,13,12,12,12,13,13,8,14,13,20,12,14,14,7,14,5,9,13,15,20,17,18,19,13,9,20,16,1,1,19,1,20,D/WB RC,113,1,1,1,1,1,1,20,1,19,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniele Capelli,£900Th. ,34,186,Defender - Centre-Back,both,Without Club,33,1,0,2772,11,0,1,879,4,0,0,314,34,1,0,2902,32,0,0,2710,26,0,0,1968,18,0,0,1556,19,0,0,912,19,1,2,1642,Serie A,3,0,0,51,nan,nan,nan,nan
13/6/2011,Cristián Zapata,8825553,1653,9/30/1986,24,18,0,0,0,5350,7450,7000,162,149,15591374,187,79,D C,2,3,2,2,2,1,1,2,1,2,2,3,9,8,9,10,3,13,6,6,17,10,4,17,9,12,15,16,14,11,5,10,12,7,8,12,16,11,11,16,14,15,16,12,14,15,20,12,16,14,8,16,7,11,18,9,16,10,16,15,17,4,20,1,1,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,1,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cristián Zapata,£6.30m ,34,187,Defender - Centre-Back,right,Genoa CFC,38,2,3,3389,36,0,1,3199,29,0,2,2391,29,2,2,2549,13,0,1,955,21,1,1,1844,16,1,0,1259,20,0,0,1713,20,1,0,1687,LaLiga,22,1,0,1860,3,0,0,270
13/6/2011,Chico,1507717,796,3/6/1987,24,0,0,3,0,4600,6350,6100,148,128,5974268,186,77,D C,2,3,3,2,1,1,2,3,1,3,2,7,7,6,8,9,8,14,9,9,15,11,7,12,11,14,14,15,13,13,9,12,14,6,12,7,11,15,17,12,10,13,13,9,12,13,20,16,15,14,10,11,8,10,12,16,17,12,9,11,10,10,20,1,6,1,11,1,20,D C,101,1,1,1,1,1,1,20,1,11,11,6,1,1,1,1,8.8E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Chico,£3.15m ,33,187,Defender - Centre-Back,right,Retired,16,0,0,744,34,0,2,2973,32,1,0,2748,43,3,1,3742,35,5,1,3128,24,2,1,2112,24,2,3,2160,29,0,0,2575,8,0,1,675,LaLiga,19,0,0,1432,nan,nan,nan,nan
13/6/2011,Cédric Cambon,8428619,769,9/20/1986,24,0,0,2,0,3700,4650,4650,120,104,2160114,183,76,D/DM C,2,2,1,3,3,2,3,6,2,1,2,5,8,8,6,10,6,13,7,7,10,11,6,13,10,13,13,13,12,12,9,12,12,6,9,6,13,15,15,12,10,13,11,20,13,8,8,16,13,13,13,14,7,10,10,14,14,10,14,14,14,7,20,1,10,1,1,10,20,D/DM C,111,1,12,1,1,1,1,20,10,1,17,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cédric Cambon,£1.35m ,34,184,Defender - Centre-Back,right,Retired,30,3,0,2528,37,4,0,3250,25,1,0,2007,29,2,1,1859,28,1,0,2319,36,1,1,3073,31,0,0,2440,34,4,2,3019,33,0,0,2514,Ligue 1,20,0,0,1658,nan,nan,nan,nan
13/6/2011,Bongani Khumalo,65001846,45,1/6/1987,24,22,1,0,0,4750,6500,5850,145,124,3450000,184,81,D C,3,3,1,3,2,3,3,6,1,2,2,3,3,6,6,10,5,16,5,9,15,12,4,15,10,16,13,12,13,12,7,9,16,6,10,6,12,10,12,14,12,12,12,12,14,13,20,14,16,15,6,13,6,5,12,16,13,12,10,10,14,4,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bongani Khumalo,£900Th. ,33,189,Defender - Centre-Back,right,SuperSport United,15,0,1,1332,5,0,0,450,28,0,0,2236,32,1,0,2880,17,0,0,1530,26,0,0,2092,18,1,0,1520,21,2,0,1882,29,1,0,2341,Premier League,16,0,0,627,2,0,0,180
13/6/2011,Benjamin Angoua,38001740,24,11/28/1986,24,7,0,4,0,4900,6100,5450,140,122,3019925,183,72,D/DM RC,3,3,1,3,3,3,3,4,1,3,3,5,9,6,6,7,5,14,7,10,13,8,6,14,7,13,15,14,15,13,9,12,13,9,6,8,13,15,13,11,12,14,12,10,13,14,20,15,13,14,13,12,8,10,14,12,13,13,14,11,11,7,20,15,10,1,15,12,20,D/DM RC,113,1,1,1,1,1,1,20,12,15,18,10,1,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benjamin Angoua,£2.25m ,33,183,Defender - Centre-Back,right,Stade Briochin,34,1,0,3010,22,0,0,1908,25,0,1,2228,17,1,0,1485,30,0,0,2326,20,1,0,1477,39,1,2,3434,nan,nan,nan,nan,7,0,0,532,Ligue 1,17,1,0,1487,9,1,0,810
13/6/2011,Anthony Weber,8444746,769,6/11/1987,24,0,0,0,0,1750,3550,3550,130,109,91332,190,82,D C,1,1,3,2,2,2,2,3,1,1,3,5,5,9,6,11,5,13,7,5,11,8,6,11,11,8,13,11,12,12,9,12,12,7,13,6,14,13,12,11,8,15,15,5,13,10,20,14,15,15,8,13,6,10,14,12,14,14,16,16,16,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,4294967296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Andrés Túńez,67010471,1658,3/15/1987,24,0,0,0,0,3350,5350,5350,122,108,463051,189,83,D C,3,3,2,1,3,1,2,4,2,3,3,3,3,7,6,11,2,12,4,7,12,8,9,12,7,13,12,13,12,12,5,13,8,4,12,3,13,14,12,11,7,15,15,20,14,9,5,14,17,10,8,13,7,4,8,18,20,7,14,10,9,11,20,1,1,1,1,1,20,D C,101,1,1,8,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Ammar Jemal,12003008,51,4/20/1987,24,15,1,0,0,3900,5900,6250,136,125,1574391,185,87,D LC,3,1,1,1,3,2,3,8,2,3,2,9,12,8,6,10,8,14,8,12,14,10,8,13,12,16,15,15,13,12,10,13,13,11,12,10,13,14,14,11,9,15,14,20,14,11,4,15,15,13,12,14,8,14,12,14,10,10,11,10,12,8,20,1,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ammar Jemal,£1.35m ,33,186,Defender - Centre-Back,left,Al-Sahel Club,39,7,1,3127,16,1,0,1234,6,0,0,239,17,0,0,1447,23,0,1,1864,31,2,2,2729,18,4,1,1623,31,4,1,2782,14,0,0,1115,Bundesliga,14,0,0,1077,nan,nan,nan,nan
13/6/2011,Younes Kaboul,918434,769,1/4/1986,25,2,1,20,1,5650,6659,7150,166,148,16141397,191,85,D RC,1,2,2,1,2,2,3,1,1,1,2,7,13,8,10,14,10,15,14,8,13,11,8,14,12,15,11,14,13,12,13,14,14,6,12,9,15,12,12,14,9,16,17,12,11,15,20,14,19,12,10,12,12,8,13,16,15,12,15,14,13,8,20,1,10,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,14,10,1,1,1,1,4.4E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Younès Kaboul,£13.50m ,34,192,Defender - Centre-Back,right,Retired,24,2,1,1902,41,1,1,3533,3,0,0,198,20,1,1,1583,15,0,0,1350,23,0,1,2009,25,2,0,2065,2,0,0,152,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Vincent Kompany,8152558,757,4/10/1986,25,39,1,0,0,7000,8250,8250,175,164,114999996,191,91,D/DM C,2,2,2,3,1,2,1,1,1,1,1,5,5,9,7,14,12,18,10,12,16,12,10,17,13,14,15,18,16,15,12,14,17,11,16,9,17,14,15,15,15,16,16,10,12,13,20,15,16,17,8,15,10,14,15,18,16,18,16,17,16,15,20,1,15,1,12,1,20,D/DM C,111,1,1,1,1,1,1,20,1,12,17,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vincent Kompany,£31.50m ,34,190,Defender - Centre-Back,right,Retired,50,0,2,4279,42,3,2,3608,37,1,0,3179,37,5,1,3129,33,0,0,2753,22,2,0,1661,15,3,0,1167,21,2,1,1756,26,1,1,1782,Premier League,18,1,1,1484,nan,nan,nan,nan
13/6/2011,Vedran Corluka,126527,761,3/31/1986,25,36,1,0,0,6250,7810,7200,155,142,57377068,192,89,D RC,3,1,1,1,2,1,2,5,3,2,2,3,11,12,9,13,5,15,5,15,13,11,6,15,15,14,17,13,18,12,10,12,17,5,12,10,12,15,14,12,13,16,15,13,14,11,20,14,16,15,4,16,11,12,13,14,15,13,16,17,15,8,20,14,15,1,20,10,16,D RC,103,1,12,1,1,1,1,16,10,20,12,15,1,1,1,14,1.44E+11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Vedran Corluka,£6.75m ,34,192,Defender - Centre-Back,right,Lokomotiv Moscow,24,0,1,1933,16,0,2,1302,28,1,2,2493,28,1,1,2520,32,2,1,2921,29,3,0,2540,21,0,2,1688,8,0,0,662,30,1,1,2619,Premier League,34,0,0,2965,13,1,1,1071
