GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Ciaran Clark,29000029,789,9/26/1989,21,2,0,0,0,4750,6500,6500,158,124,1009855,188,77,D LC,3,2,3,1,3,1,2,1,1,2,1,4,4,12,8,13,3,13,5,4,11,13,5,14,12,10,14,10,13,13,10,12,15,2,14,7,15,11,14,12,12,12,15,20,12,14,9,12,11,12,4,10,7,16,15,14,14,14,16,15,13,3,20,1,10,1,1,15,20,D LC,104,1,12,1,1,1,1,20,15,1,12,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ciaran Clark,£3.15m ,31,188,Defender - Centre-Back,left,Newcastle United,30,5,2,2572,23,2,2,1868,35,1,1,3068,28,0,0,2292,29,1,2,2352,23,2,0,1890,36,3,2,3244,22,2,1,1925,14,3,0,1082,Premier League,17,2,0,1392,3,0,0,196
19/6/2011,Chris Smalling,30022142,765,11/22/1989,21,0,0,14,1,5050,7400,7250,166,144,5421067,192,81,D RC,1,3,1,2,3,1,3,9,1,3,3,8,8,7,6,12,5,15,5,8,13,13,5,14,12,14,15,16,13,13,9,12,14,5,12,8,15,15,15,12,12,13,17,11,12,14,20,16,15,12,8,13,6,8,13,14,13,13,15,15,17,11,20,1,1,1,19,1,20,D RC,103,1,1,1,1,1,1,20,1,19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smalling,£13.50m ,30,194,Defender - Centre-Back,right,AS Roma,33,1,2,2262,31,3,0,2223,23,0,0,1724,38,2,0,3001,29,4,0,2238,55,2,0,4975,36,2,2,2609,46,4,0,3975,34,1,0,3028,Premier League,37,3,2,3196,nan,nan,nan,nan
19/6/2011,Cédric Mongongu,8432567,53,6/22/1989,21,4,0,0,0,5050,6250,5600,150,125,750296,189,78,D RC,1,1,2,2,1,3,1,3,2,3,1,5,9,8,6,11,6,16,8,7,15,12,10,12,11,13,15,14,12,8,9,12,10,6,11,7,14,14,14,14,9,16,14,7,16,11,20,14,16,14,13,10,7,10,12,6,9,14,17,2,5,5,20,15,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,14,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cédric Mongongu,£1.58m ,31,189,Defender - Centre-Back,right,Without Club,22,0,0,1500,15,3,0,1202,21,1,0,1871,37,4,1,3183,25,0,0,1860,5,0,0,365,4,0,0,71,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Breno,2115209,1651,10/13/1989,21,0,0,0,0,6000,7250,7000,160,140,2636167,187,83,D C,2,2,3,2,1,2,3,5,1,1,2,4,7,9,6,11,6,13,7,9,14,11,8,15,11,13,16,13,12,14,8,12,16,9,7,9,17,13,13,12,10,14,16,11,15,14,20,15,15,13,11,15,14,4,3,16,15,15,15,13,9,6,20,6,1,1,11,1,20,D C,101,1,10,1,1,1,1,20,1,11,12,1,1,1,1,6,8.79609E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Breno,£900Th. ,31,191,Defender - Centre-Back,both,Club de Regatas Vasco da Gama,18,0,0,1143,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,5,1,0,268,1,0,0,90,26,1,0,2211,7,0,0,585,0,0,0,0,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Bernardo,67010361,1653,7/11/1989,21,0,0,0,0,3000,5000,5250,135,110,84610,192,85,D C,2,3,1,1,3,3,2,3,1,3,2,3,4,3,3,9,4,14,4,10,12,9,5,12,5,16,11,15,11,11,5,11,10,5,14,7,14,11,13,11,7,15,15,7,4,11,20,14,15,13,14,10,7,5,11,13,13,9,7,13,6,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Aymen Abdennour,12014167,51,8/6/1989,21,6,1,10,1,2800,5800,5300,145,118,346873,187,84,D/WB LC,3,2,1,2,3,1,1,5,2,1,2,10,12,9,6,12,8,14,10,5,13,10,8,13,11,18,7,18,13,11,7,9,15,8,11,10,8,13,13,15,13,15,15,20,14,17,4,14,13,13,14,12,7,12,12,14,13,12,12,8,9,7,20,17,12,1,1,17,20,D/WB LC,114,1,1,1,1,1,1,20,17,1,14,12,12,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aymen Abdennour,£3.15m ,31,187,Defender - Centre-Back,left,Umm Salal SC,20,4,0,1699,32,2,0,2880,33,1,2,3000,23,0,0,2044,26,1,0,2276,29,0,0,2452,14,0,0,967,14,0,0,1069,6,0,0,445,Ligue 1,12,0,0,902,1,0,0,90
19/6/2011,Andreu Fontàs,67038644,796,11/14/1989,21,0,0,0,0,4000,6250,6250,145,128,475612,186,89,D/DM C,3,1,3,1,2,3,1,1,1,1,3,5,6,8,5,14,7,13,7,7,14,13,10,13,13,8,13,10,13,14,13,13,10,8,11,7,15,15,14,12,10,15,13,20,11,12,7,14,14,15,9,10,6,9,9,11,6,1,7,7,7,14,20,1,9,1,1,13,20,D/DM C,111,1,1,1,1,1,1,20,13,1,17,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andreu Fontàs,£3.15m ,30,186,Defender - Centre-Back,left,Sporting Kansas City,33,2,1,2844,6,0,0,369,13,0,0,730,35,0,0,3092,36,0,0,3164,7,1,0,540,27,2,1,2220,18,0,1,1335,18,0,0,1381,LaLiga,2,1,0,180,nan,nan,nan,nan
19/6/2011,André Pinto,55009586,788,10/5/1989,21,0,0,0,0,1250,5250,5250,124,105,70807,192,86,D C,1,1,1,3,1,1,2,2,2,2,1,7,7,7,10,10,15,13,16,13,12,10,12,11,10,14,12,13,10,10,8,10,16,6,10,11,12,12,12,12,12,16,14,8,14,11,20,13,14,12,10,10,10,8,12,12,15,13,14,13,13,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,André Pinto,£900Th. ,31,194,Defender - Centre-Back,right,Without Club,29,2,0,2599,26,2,0,2358,22,0,0,1876,5,0,1,403,40,1,1,3618,36,0,0,2920,15,3,0,1307,17,0,1,1357,24,0,0,1645,Liga NOS,14,0,0,1165,nan,nan,nan,nan
19/6/2011,Álvaro,67093060,796,1/8/1990,21,0,0,0,0,3750,6000,6000,145,130,815925,180,68,D RC,1,2,3,1,1,2,2,2,3,2,2,4,4,5,5,7,5,15,6,13,15,9,7,14,7,17,14,19,9,14,6,12,15,7,14,5,13,15,17,14,16,14,12,6,15,14,20,14,13,14,12,15,6,11,10,12,15,15,15,10,8,8,20,1,1,1,19,7,20,D RC,103,1,1,1,1,1,1,20,7,19,1,1,1,1,1,1,8589967360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Abdel El Kaoutari,34008676,34,3/17/1990,21,0,0,0,0,4400,5585,5559,160,124,617721,180,73,D/WB LC,1,1,1,3,3,3,2,8,2,1,2,7,12,8,6,11,11,13,11,10,14,9,7,13,11,12,13,14,10,13,9,11,16,8,11,7,14,13,14,14,12,13,10,20,15,13,5,15,13,13,12,16,6,8,17,14,15,15,13,13,13,6,20,17,1,1,1,17,20,D/WB LC,114,5,1,1,1,1,1,20,17,1,1,1,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abdelhamid El Kaoutari,£1.35m ,30,180,Defender - Centre-Back,left,AS Nancy-Lorraine,30,1,0,2276,8,0,0,559,25,0,2,2215,34,0,0,2918,38,0,1,3420,17,1,0,1454,18,0,0,1352,5,0,0,262,16,0,0,1359,Ligue 1,26,0,2,2194,7,0,0,630
19/6/2011,Víctor Ruiz,67046591,796,1/25/1989,22,0,0,0,0,5750,6750,6900,158,138,2549826,184,73,D C,2,3,1,3,3,2,1,6,3,2,2,7,6,6,7,9,8,14,8,11,14,13,10,15,11,14,12,15,13,13,10,12,10,8,11,7,14,18,15,14,13,15,13,20,12,14,6,16,13,12,11,12,7,11,12,8,15,9,15,8,15,9,20,12,1,1,1,12,20,D C,101,1,1,1,1,1,1,20,12,1,1,1,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Víctor Ruiz,£8.10m ,31,184,Defender - Centre-Back,left,Real Betis Balompié,25,0,0,2226,37,2,0,3251,33,0,1,2291,19,1,2,1433,36,0,2,3162,51,0,0,4330,36,1,1,3077,34,2,1,3047,33,0,0,2966,LaLiga,26,0,1,2302,1,0,0,10
19/6/2011,Thomas Heurtaux,34003995,769,7/3/1988,22,0,0,4,0,4450,5579,5568,140,124,388751,183,78,D C,2,1,3,3,1,2,2,6,3,1,1,5,5,7,6,10,7,14,8,11,14,8,6,13,10,14,14,15,13,13,9,13,14,6,13,7,14,13,14,12,9,14,12,8,11,11,20,15,15,14,13,10,9,13,6,14,14,14,14,14,14,5,20,1,10,8,13,10,20,D C,101,1,1,1,8,1,1,20,10,13,10,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Heurtaux,£2.48m ,32,183,Defender - Centre-Back,right,Without Club,34,0,0,2726,37,5,0,3138,20,0,0,1525,39,4,1,3298,28,1,1,2401,16,0,0,1163,13,0,1,614,19,0,0,1603,5,0,0,144,Ligue 1,9,0,1,565,nan,nan,nan,nan
19/6/2011,Tengarrinha,55009697,788,2/17/1989,22,0,0,4,0,1500,4500,4500,109,100,96882,184,77,D/DM C,2,1,2,3,3,3,2,3,3,2,3,15,15,13,12,14,13,11,12,9,9,15,12,9,14,6,14,10,15,13,15,12,11,13,10,13,10,11,11,11,11,11,10,8,14,11,20,11,11,10,7,10,9,10,14,12,12,12,14,14,14,6,20,1,10,1,10,5,20,D/DM C,111,1,1,1,1,1,1,20,1,1,20,10,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tengarrinha,£720Th. ,31,187,Midfielder - Defensive Midfield,right,Retired,17,0,0,813,18,0,0,1056,19,0,1,1294,22,0,0,1675,30,1,3,2353,18,1,0,1299,12,0,0,562,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Stefan Reinartz,35008899,771,1/1/1989,22,1,0,6,0,4850,6900,6900,158,135,1390062,189,83,D/DM C,1,2,3,3,3,2,3,4,1,2,2,4,8,10,8,11,6,15,6,10,14,13,8,15,11,11,14,13,13,13,12,12,13,5,9,8,14,16,12,13,9,16,16,10,15,14,20,14,15,13,3,11,14,10,7,14,13,13,14,15,18,5,20,1,1,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Reisinger,£900Th. ,39,185,Forward - Centre-Forward,right,Retired,23,4,5,751,26,4,0,879,26,8,0,1575,24,4,2,1458,9,6,0,734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Slobodan Rajkovic,5779098,802,2/3/1989,22,7,0,8,0,5500,6250,6650,160,133,7648374,191,88,D C,3,1,3,3,2,1,3,4,3,3,1,5,7,4,8,10,5,12,6,9,17,10,10,15,9,17,14,18,11,13,8,10,17,5,15,7,13,16,15,9,10,15,17,20,6,14,12,13,17,11,14,12,4,13,12,11,10,13,14,13,15,6,20,11,1,1,14,13,20,D C,101,1,1,1,1,1,1,20,13,14,1,1,1,1,10,11,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Slobodan Rajkovic,£2.25m ,31,191,Defender - Centre-Back,left,Lokomotiv Moscow,27,0,0,2430,17,1,0,1267,17,1,0,993,2,0,0,158,14,1,0,1279,17,1,1,1098,5,0,0,419,16,1,0,1420,32,4,1,2869,Bundesliga,12,0,0,728,1,0,0,0
19/6/2011,Simon Kjær,947424,764,3/26/1989,22,17,0,2,0,6750,7400,7400,163,138,1782934,189,82,D C,1,3,3,3,1,3,3,1,3,3,1,3,2,5,3,11,5,15,9,13,17,11,3,17,10,7,15,16,16,8,13,9,15,4,12,9,14,15,12,10,13,12,16,14,14,15,20,13,14,8,6,15,5,12,14,12,12,7,16,16,14,3,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,9.07097E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Simon Kjaer,£7.20m ,31,191,Defender - Centre-Back,right,AC Milan,34,1,0,3011,28,0,0,2216,25,2,2,1863,37,1,1,3305,42,3,0,3700,45,2,0,4029,43,3,1,3665,27,3,1,2201,37,0,0,3035,Serie A,25,0,0,2006,8,0,0,732
19/6/2011,Samuel Souprayen,34009619,769,2/18/1989,22,0,0,4,0,4200,5300,5300,140,118,467800,187,70,D LC,2,1,2,2,1,1,2,7,2,1,1,6,10,10,7,9,7,14,8,12,14,11,6,12,10,12,12,13,11,12,9,10,14,7,8,7,12,14,14,15,11,15,14,20,15,14,5,14,13,13,12,14,6,10,15,14,13,11,15,15,15,6,20,15,1,1,9,20,15,D LC,104,1,1,1,1,1,1,15,20,9,1,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samuel Souprayen,£1.58m ,31,187,Defender - Centre-Back,left,AJ Auxerre,20,0,0,1469,38,0,1,3228,28,0,0,2419,35,1,1,3127,31,1,0,2803,22,0,0,1722,42,0,3,3760,25,0,0,1881,31,1,1,2768,Ligue 1,23,0,1,2043,0,0,0,0
19/6/2011,Ryan Shotton,5129388,765,9/30/1988,22,0,0,0,0,3000,5550,5900,138,111,1272614,191,85,D RC,2,3,1,1,3,2,3,5,2,3,3,3,12,11,10,9,4,13,8,17,12,8,4,13,10,15,12,14,12,11,9,11,12,5,10,11,13,13,14,11,11,12,13,12,12,11,20,12,12,11,10,11,3,11,12,14,17,8,16,13,3,4,20,1,1,1,18,1,20,D RC,103,1,1,10,1,1,1,20,1,18,1,1,1,1,1,1,1.1259E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Shotton,£2.25m ,32,189,Defender - Centre-Back,right,Without Club,4,0,0,260,38,2,3,2293,27,0,1,2152,14,1,0,1075,30,2,3,2489,16,1,0,1109,45,2,1,4005,31,1,2,2658,35,0,1,2949,Premier League,22,0,0,1799,nan,nan,nan,nan
19/6/2011,Ritchie De Laet,8189806,757,11/28/1988,22,2,0,4,0,3750,6000,5950,140,119,274565,186,78,D RLC,3,3,2,1,2,3,2,3,2,2,2,2,6,9,4,11,2,15,4,8,13,8,8,15,11,14,12,12,9,11,5,9,17,6,12,6,12,14,14,14,11,12,14,11,14,15,20,12,14,14,10,10,5,15,15,10,10,13,14,15,14,5,20,12,1,1,18,17,20,D RLC,106,1,12,1,1,1,1,20,17,18,6,1,1,1,10,12,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ritchie De Laet,£1.13m ,31,186,Defender - Right-Back,right,Royal Antwerp FC,36,0,0,3050,19,3,3,1563,48,2,3,3975,38,2,6,3196,28,0,1,2062,25,1,1,1741,4,0,0,317,24,0,2,1512,28,7,1,2310,Premier League,28,1,0,2325,11,0,0,934
19/6/2011,Philipp Wollscheid,92021286,771,3/6/1989,22,0,0,0,0,5300,6700,6700,152,134,690151,194,84,D C,2,1,3,2,2,2,2,4,3,1,2,3,5,7,7,11,5,16,5,8,14,10,8,15,11,11,14,15,11,13,6,13,14,5,7,14,14,15,12,9,8,16,17,12,12,12,20,14,14,14,6,10,6,5,4,12,16,15,15,11,14,11,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philipp Wollscheid,£6.75m ,31,194,Defender - Centre-Back,right,Retired,34,3,0,3029,36,2,0,3183,40,3,0,3600,27,0,0,1685,19,0,1,1395,39,0,0,3494,13,0,0,1081,2,0,0,180,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Neven Subotic,35013755,802,12/10/1988,22,24,1,0,0,6700,7300,7300,159,143,6857213,193,88,D C,2,3,2,1,2,3,2,4,3,2,2,3,4,8,11,12,11,17,12,11,16,11,11,16,11,13,15,16,12,8,12,12,14,8,12,9,14,15,9,9,10,15,17,11,17,14,20,13,17,15,8,11,2,2,18,13,11,12,15,12,9,3,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,4.39805E+13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Neven Subotic,£16.20m ,31,193,Defender - Centre-Back,right,Denizlispor,41,3,0,3703,34,0,1,3045,41,3,1,3682,16,0,0,1396,40,3,0,3411,11,0,1,809,14,1,0,1059,21,2,0,1800,28,1,0,2362,Bundesliga,23,1,0,1971,2,1,0,180
19/6/2011,Mikel San José,67037571,796,5/30/1989,22,0,0,3,0,5000,7000,7000,155,140,1089234,186,77,D C,3,2,2,3,2,2,3,7,1,2,3,5,8,10,8,12,8,16,5,8,14,12,16,15,13,9,12,14,13,14,12,13,13,10,12,9,14,13,13,10,13,15,14,10,12,13,20,14,15,13,5,12,7,5,14,14,10,14,17,10,10,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mikel San José,£4.05m ,31,187,Midfielder - Defensive Midfield,right,Birmingham City,34,2,0,2943,38,3,1,2294,40,6,0,2771,30,5,1,2250,43,8,1,3290,51,4,4,3911,44,4,2,3349,38,1,1,2892,37,1,1,1992,LaLiga,12,0,0,463,2,0,0,90
19/6/2011,Micah Richards,5005673,765,6/24/1988,22,12,1,15,3,5600,7150,7300,158,146,6180167,181,83,D RC,2,2,3,2,1,2,1,1,3,2,3,3,7,8,7,8,5,18,4,15,14,8,6,15,7,15,11,19,9,12,6,13,11,4,11,7,11,17,17,19,13,9,14,8,17,18,20,19,18,10,8,12,12,16,5,16,18,14,10,13,11,8,20,12,10,1,20,5,18,D RC,103,1,1,5,1,1,1,18,5,20,10,10,1,1,1,12,32808,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Micah Richards,£16.65m ,32,180,Defender - Right-Back,right,Retired,31,3,2,2482,37,1,6,2760,10,0,0,843,10,0,2,742,20,0,1,1236,28,2,1,2398,3,0,0,218,0,0,0,0,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Mexer,12013851,35,9/8/1988,22,6,0,0,0,2500,5885,5250,124,107,97142,181,75,D C,1,3,3,1,3,1,3,1,1,2,1,6,6,7,7,10,9,13,8,8,13,9,9,12,10,13,11,12,11,11,7,10,13,6,9,7,12,11,11,13,12,12,13,8,14,13,20,11,12,12,9,11,7,9,13,13,13,13,14,13,13,4,20,1,7,1,7,1,20,D C,101,1,1,1,1,1,1,20,1,7,10,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexer,£810Th. ,32,188,Defender - Centre-Back,right,FC Girondins Bordeaux,22,0,1,1574,27,0,0,2374,31,2,0,2689,30,0,0,2692,39,4,0,3430,16,0,0,1308,25,2,1,1998,20,0,0,1294,43,2,0,3814,Liga NOS,21,0,2,1699,0,0,0,0
19/6/2011,Maxime Le Borgne,85012664,769,7/18/1988,22,0,0,0,0,1385,4557,2771,120,101,10296,179,75,D C,2,2,2,3,3,2,3,1,3,3,1,5,8,7,6,9,7,13,8,6,12,9,10,11,9,11,13,13,8,11,11,9,13,8,8,7,12,12,13,14,11,13,10,20,13,13,5,15,12,14,11,13,8,10,8,11,14,13,14,14,15,6,20,12,1,1,1,12,20,D C,101,1,1,7,1,1,1,20,12,1,1,1,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Mats Hummels,35007944,771,12/16/1988,22,7,0,21,5,6600,7800,7800,172,156,7414823,192,90,D C,1,2,1,1,3,3,2,6,2,2,1,3,7,8,10,13,9,15,6,11,17,12,8,17,13,12,17,13,18,16,12,14,15,9,14,12,15,17,14,10,12,14,16,14,15,12,20,13,15,18,8,10,14,9,15,14,12,13,15,12,13,9,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,15,1,1,1,1,1,8.93353E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Mats Hummels,£21.60m ,31,191,Defender - Centre-Back,right,Borussia Dortmund,42,6,1,3764,46,3,2,4210,42,3,4,3485,34,2,2,2967,32,2,0,2678,50,3,4,4210,42,3,3,3260,41,3,4,3491,33,2,2,2849,Bundesliga,41,1,3,3483,8,1,0,706
